total lines: 935
1) line size: 10
  1) x: 123  y: 704
  14) x: 738  y: 288
  15) x: 740  y: 288
  16) x: 742  y: 288
  17) x: 744  y: 288
  18) x: 746  y: 287
  19) x: 748  y: 287
  20) x: 750  y: 287
  21) x: 752  y: 287
  22) x: 754  y: 287
  23) x: 756  y: 285
  24) x: 757  y: 285
  25) x: 758  y: 285
475) line size: 4
  1) x: 531  y: 344
  2) x: 533  y: 343
  3) x: 535  y: 342
  4) x: 537  y: 341
476) line size: 79
  1) x: 1422  y: 1499
  2) x: 1424  y: 1498
  3) x: 1426  y: 1497
  4) x: 1428  y: 1497
  5) x: 1430  y: 1496
  6) x: 1431  y: 1496
  7) x: 1433  y: 1496
  8) x: 1434  y: 1498
  9) x: 1435  y: 1499
  10) x: 1437  y: 1500
  11) x: 1439  y: 1500
  12) x: 1441  y: 1501
  13) x: 1443  y: 1500
  14) x: 1445  y: 1500
  15) x: 1444  y: 1500
  16) x: 1442  y: 1500
  17) x: 1440  y: 1501
  18) x: 1438  y: 1500
  19) x: 1436  y: 1499
  20) x: 1435  y: 1498
  21) x: 1434  y: 1497
  22) x: 1433  y: 1497
  23) x: 1433  y: 1495
  24) x: 1434  y: 1493
  25) x: 1436  y: 1491
  26) x: 1438  y: 1491
  27) x: 1440  y: 1489
  28) x: 1442  y: 1489
  29) x: 1444  y: 1489
  30) x: 1446  y: 1491
  31) x: 1448  y: 1490
  32) x: 1450  y: 1488
  33) x: 1452  y: 1486
  34) x: 1454  y: 1486
  35) x: 1456  y: 1486
  36) x: 1458  y: 1485
  37) x: 1460  y: 1483
  38) x: 1462  y: 1482
  39) x: 1464  y: 1480
  40) x: 1466  y: 1479
  41) x: 1468  y: 1478
  42) x: 1470  y: 1476
  43) x: 1472  y: 1477
  44) x: 1474  y: 1479
  45) x: 1476  y: 1479
  46) x: 1478  y: 1477
  47) x: 1479  y: 1476
  48) x: 1480  y: 1476
  49) x: 1482  y: 1474
  50) x: 1484  y: 1474
  51) x: 1486  y: 1472
  52) x: 1488  y: 1471
  53) x: 1490  y: 1470
  54) x: 1492  y: 1468
  55) x: 1494  y: 1467
  56) x: 1496  y: 1465
  57) x: 1497  y: 1463
  58) x: 1498  y: 1462
  59) x: 1499  y: 1460
  60) x: 1501  y: 1458
  61) x: 1503  y: 1457
  62) x: 1505  y: 1456
  63) x: 1507  y: 1455
  64) x: 1508  y: 1454
  65) x: 1508  y: 1453
  66) x: 1508  y: 1452
  67) x: 1508  y: 1451
  68) x: 1509  y: 1449
  69) x: 1510  y: 1447
  70) x: 1511  y: 1445
  71) x: 1512  y: 1443
  72) x: 1511  y: 1444
  73) x: 1511  y: 1443
  74) x: 1510  y: 1445
  75) x: 1510  y: 1446
  76) x: 1509  y: 1448
  77) x: 1509  y: 1447
  78) x: 1508  y: 1449
  79) x: 1508  y: 1450
477) line size: 31
  1) x: 697  y: 292
  2) x: 699  y: 292
  3) x: 701  y: 291
  4) x: 703  y: 290
  5) x: 705  y: 290
  6) x: 707  y: 289
  7) x: 709  y: 289
  8) x: 711  y: 288
  9) x: 713  y: 288
  10) x: 715  y: 287
  11) x: 717  y: 287
  12) x: 719  y: 286
  13) x: 721  y: 285
  14) x: 722  y: 284
  15) x: 722  y: 283
  16) x: 721  y: 284
  17) x: 720  y: 286
  18) x: 720  y: 285
  19) x: 718  y: 287
  20) x: 716  y: 287
  21) x: 714  y: 288
  22) x: 714  y: 287
  23) x: 712  y: 288
  24) x: 710  y: 289
  25) x: 710  y: 288
  26) x: 708  y: 289
  27) x: 706  y: 289
  28) x: 704  y: 290
  29) x: 702  y: 291
  30) x: 700  y: 291
  31) x: 698  y: 292
478) line size: 14
  1) x: 382  y: 1306
  2) x: 384  y: 1306
  3) x: 386  y: 1305
  4) x: 387  y: 1304
  5) x: 387  y: 1303
  6) x: 388  y: 1301
  7) x: 388  y: 1300
  8) x: 389  y: 1298
  9) x: 390  y: 1297
  10) x: 390  y: 1296
  11) x: 390  y: 1295
  12) x: 389  y: 1297
  13) x: 388  y: 1299
  14) x: 388  y: 1298
479) line size: 4
  1) x: 2354  y: 567
  2) x: 2355  y: 569
  3) x: 2357  y: 571
  4) x: 2356  y: 570
480) line size: 66
  1) x: 1369  y: 1540
  2) x: 1370  y: 1539
  3) x: 1372  y: 1537
  4) x: 1374  y: 1536
  5) x: 1376  y: 1534
  6) x: 1378  y: 1533
  7) x: 1380  y: 1533
  8) x: 1382  y: 1532
  9) x: 1384  y: 1532
  10) x: 1386  y: 1531
  11) x: 1388  y: 1530
  12) x: 1390  y: 1530
  13) x: 1392  y: 1529
  14) x: 1394  y: 1528
  15) x: 1396  y: 1527
  16) x: 1398  y: 1527
  17) x: 1400  y: 1527
  18) x: 1402  y: 1527
  19) x: 1404  y: 1527
  20) x: 1406  y: 1526
  21) x: 1408  y: 1524
  22) x: 1410  y: 1524
  23) x: 1412  y: 1522
  24) x: 1414  y: 1521
  25) x: 1416  y: 1520
  26) x: 1418  y: 1519
  27) x: 1420  y: 1518
  28) x: 1422  y: 1517
  29) x: 1424  y: 1515
  30) x: 1426  y: 1513
  31) x: 1428  y: 1512
  32) x: 1430  y: 1512
  33) x: 1432  y: 1511
  34) x: 1434  y: 1510
  35) x: 1436  y: 1509
  36) x: 1438  y: 1508
  37) x: 1440  y: 1507
  38) x: 1442  y: 1506
  39) x: 1444  y: 1505
  40) x: 1446  y: 1504
  41) x: 1448  y: 1502
  42) x: 1450  y: 1501
  43) x: 1452  y: 1500
  44) x: 1454  y: 1499
  45) x: 1456  y: 1498
  46) x: 1458  y: 1497
  47) x: 1460  y: 1496
  48) x: 1462  y: 1495
  49) x: 1464  y: 1494
  50) x: 1466  y: 1493
  51) x: 1468  y: 1491
  52) x: 1470  y: 1490
  53) x: 1472  y: 1489
  54) x: 1474  y: 1488
  55) x: 1476  y: 1487
  56) x: 1478  y: 1486
  57) x: 1480  y: 1485
  58) x: 1482  y: 1484
  59) x: 1484  y: 1483
  60) x: 1486  y: 1482
  61) x: 1488  y: 1481
  62) x: 1490  y: 1480
  63) x: 1490  y: 1479
  64) x: 1489  y: 1479
  65) x: 1488  y: 1480
  66) x: 1487  y: 1481
481) line size: 6
  1) x: 941  y: 1096
  2) x: 943  y: 1095
  3) x: 945  y: 1096
  4) x: 946  y: 1097
  5) x: 948  y: 1097
  6) x: 949  y: 1097
482) line size: 19
  1) x: 1650  y: 1035
  2) x: 1650  y: 1037
  3) x: 1650  y: 1039
  4) x: 1651  y: 1041
  5) x: 1652  y: 1043
  6) x: 1652  y: 1045
  7) x: 1652  y: 1047
  8) x: 1652  y: 1049
  9) x: 1652  y: 1051
  10) x: 1652  y: 1052
  11) x: 1652  y: 1050
  12) x: 1652  y: 1048
  13) x: 1652  y: 1046
  14) x: 1652  y: 1044
  15) x: 1651  y: 1042
  16) x: 1651  y: 1040
  17) x: 1650  y: 1040
  18) x: 1650  y: 1038
  19) x: 1650  y: 1036
483) line size: 104
  1) x: 94  y: 1209
  2) x: 95  y: 1211
  3) x: 96  y: 1213
  4) x: 97  y: 1215
  5) x: 98  y: 1217
  6) x: 98  y: 1219
  7) x: 99  y: 1221
  8) x: 99  y: 1223
  9) x: 99  y: 1225
  10) x: 99  y: 1227
  11) x: 100  y: 1229
  12) x: 102  y: 1231
  13) x: 102  y: 1233
  14) x: 103  y: 1235
  15) x: 103  y: 1237
  16) x: 103  y: 1239
  17) x: 103  y: 1241
  18) x: 103  y: 1243
  19) x: 103  y: 1245
  20) x: 104  y: 1247
  21) x: 105  y: 1249
  22) x: 105  y: 1251
  23) x: 105  y: 1253
  24) x: 105  y: 1255
  25) x: 105  y: 1257
  26) x: 105  y: 1259
  27) x: 106  y: 1261
  28) x: 108  y: 1263
  29) x: 109  y: 1265
  30) x: 109  y: 1264
  31) x: 107  y: 1263
  32) x: 106  y: 1263
  33) x: 105  y: 1264
  34) x: 104  y: 1266
  35) x: 105  y: 1268
  36) x: 106  y: 1270
  37) x: 108  y: 1271
  38) x: 108  y: 1273
  39) x: 109  y: 1275
  40) x: 109  y: 1277
  41) x: 109  y: 1279
  42) x: 110  y: 1281
  43) x: 111  y: 1283
  44) x: 112  y: 1285
  45) x: 112  y: 1287
  46) x: 113  y: 1289
  47) x: 113  y: 1291
  48) x: 115  y: 1293
  49) x: 116  y: 1295
  50) x: 117  y: 1297
  51) x: 117  y: 1299
  52) x: 118  y: 1301
  53) x: 119  y: 1303
  54) x: 120  y: 1305
  55) x: 121  y: 1307
  56) x: 122  y: 1309
  57) x: 122  y: 1311
  58) x: 123  y: 1313
  59) x: 123  y: 1315
  60) x: 125  y: 1317
  61) x: 125  y: 1318
  62) x: 126  y: 1319
  63) x: 127  y: 1321
  64) x: 128  y: 1323
  65) x: 129  y: 1325
  66) x: 129  y: 1327
  67) x: 130  y: 1329
  68) x: 131  y: 1331
  69) x: 133  y: 1333
  70) x: 134  y: 1335
  71) x: 136  y: 1337
  72) x: 137  y: 1339
  73) x: 138  y: 1341
  74) x: 139  y: 1343
  75) x: 141  y: 1345
  76) x: 143  y: 1347
  77) x: 144  y: 1349
  78) x: 143  y: 1351
  79) x: 145  y: 1353
  80) x: 147  y: 1355
  81) x: 148  y: 1357
  82) x: 150  y: 1359
  83) x: 151  y: 1361
  84) x: 152  y: 1363
  85) x: 153  y: 1365
  86) x: 155  y: 1367
  87) x: 155  y: 1369
  88) x: 157  y: 1371
  89) x: 159  y: 1373
  90) x: 160  y: 1375
  91) x: 161  y: 1377
  92) x: 162  y: 1379
  93) x: 164  y: 1381
  94) x: 165  y: 1381
  95) x: 163  y: 1381
  96) x: 163  y: 1380
  97) x: 162  y: 1380
  98) x: 161  y: 1378
  99) x: 160  y: 1377
  100) x: 159  y: 1376
  101) x: 159  y: 1375
  102) x: 158  y: 1373
  103) x: 157  y: 1372
  104) x: 156  y: 1371
484) line size: 45
  1) x: 2469  y: 1567
  2) x: 2471  y: 1566
  3) x: 2473  y: 1566
  4) x: 2475  y: 1566
  5) x: 2477  y: 1566
  6) x: 2479  y: 1566
  7) x: 2481  y: 1567
  8) x: 2483  y: 1567
  9) x: 2485  y: 1568
  10) x: 2487  y: 1569
  11) x: 2489  y: 1569
  12) x: 2491  y: 1569
  13) x: 2493  y: 1569
  14) x: 2495  y: 1569
  15) x: 2497  y: 1569
  16) x: 2496  y: 1569
  17) x: 2494  y: 1569
  18) x: 2494  y: 1568
  19) x: 2494  y: 1567
  20) x: 2495  y: 1565
  21) x: 2497  y: 1564
  22) x: 2499  y: 1563
  23) x: 2501  y: 1562
  24) x: 2503  y: 1564
  25) x: 2505  y: 1563
  26) x: 2507  y: 1562
  27) x: 2509  y: 1562
  28) x: 2511  y: 1561
  29) x: 2513  y: 1561
  30) x: 2515  y: 1561
  31) x: 2517  y: 1560
  32) x: 2519  y: 1558
  33) x: 2521  y: 1556
  34) x: 2523  y: 1555
  35) x: 2522  y: 1556
  36) x: 2522  y: 1555
  37) x: 2520  y: 1557
  38) x: 2520  y: 1556
  39) x: 2518  y: 1558
  40) x: 2518  y: 1559
  41) x: 2517  y: 1559
  42) x: 2516  y: 1560
  43) x: 2515  y: 1560
  44) x: 2514  y: 1561
  45) x: 2512  y: 1561
485) line size: 7
  1) x: 276  y: 583
  2) x: 278  y: 583
  3) x: 280  y: 581
  4) x: 280  y: 580
  5) x: 281  y: 578
  6) x: 282  y: 576
  7) x: 281  y: 577
486) line size: 6
  1) x: 1138  y: 1608
  2) x: 1140  y: 1607
  3) x: 1142  y: 1608
  4) x: 1141  y: 1607
  5) x: 1139  y: 1608
  6) x: 1139  y: 1607
487) line size: 17
  1) x: 899  y: 1549
  2) x: 899  y: 1551
  3) x: 899  y: 1553
  4) x: 900  y: 1555
  5) x: 902  y: 1557
  6) x: 904  y: 1559
  7) x: 906  y: 1560
  8) x: 908  y: 1560
  9) x: 910  y: 1560
  10) x: 912  y: 1561
  11) x: 914  y: 1561
  12) x: 916  y: 1561
  13) x: 918  y: 1561
  14) x: 920  y: 1561
  15) x: 922  y: 1561
  16) x: 924  y: 1560
  17) x: 926  y: 1560
488) line size: 8
  1) x: 724  y: 1248
  2) x: 724  y: 1250
  3) x: 725  y: 1252
  4) x: 725  y: 1253
  5) x: 724  y: 1253
  6) x: 724  y: 1252
  7) x: 724  y: 1251
  8) x: 724  y: 1249
489) line size: 354
  1) x: 832  y: 479
  2) x: 833  y: 479
  3) x: 833  y: 478
  4) x: 834  y: 476
  5) x: 834  y: 475
  6) x: 834  y: 474
  7) x: 834  y: 473
  8) x: 834  y: 472
  9) x: 834  y: 471
  10) x: 834  y: 470
  11) x: 834  y: 469
  12) x: 834  y: 468
  13) x: 834  y: 467
  14) x: 835  y: 465
  15) x: 835  y: 464
  16) x: 835  y: 463
  17) x: 836  y: 461
  18) x: 837  y: 459
  19) x: 837  y: 458
  20) x: 837  y: 457
  21) x: 838  y: 455
  22) x: 838  y: 454
  23) x: 838  y: 453
  24) x: 838  y: 452
  25) x: 839  y: 450
  26) x: 839  y: 449
  27) x: 840  y: 447
  28) x: 840  y: 446
  29) x: 840  y: 445
  30) x: 841  y: 443
  31) x: 842  y: 442
  32) x: 842  y: 441
  33) x: 843  y: 439
  34) x: 844  y: 437
  35) x: 846  y: 435
  36) x: 848  y: 434
  37) x: 849  y: 433
  38) x: 849  y: 432
  39) x: 851  y: 430
  40) x: 852  y: 429
  41) x: 854  y: 427
  42) x: 855  y: 425
  43) x: 857  y: 424
  44) x: 859  y: 423
  45) x: 861  y: 422
  46) x: 863  y: 421
  47) x: 865  y: 420
  48) x: 867  y: 419
  49) x: 869  y: 418
  50) x: 871  y: 417
  51) x: 873  y: 416
  52) x: 875  y: 416
  53) x: 877  y: 416
  54) x: 879  y: 416
  55) x: 881  y: 416
  56) x: 883  y: 416
  57) x: 885  y: 415
  58) x: 887  y: 415
  59) x: 889  y: 414
  60) x: 891  y: 414
  61) x: 893  y: 413
  62) x: 895  y: 413
  63) x: 897  y: 413
  64) x: 899  y: 412
  65) x: 901  y: 412
  66) x: 903  y: 412
  67) x: 905  y: 413
  68) x: 907  y: 413
  69) x: 909  y: 412
  70) x: 911  y: 412
  71) x: 913  y: 412
  72) x: 915  y: 412
  73) x: 917  y: 412
  74) x: 919  y: 412
  75) x: 921  y: 412
  76) x: 923  y: 412
  77) x: 925  y: 411
  78) x: 927  y: 411
  79) x: 929  y: 412
  80) x: 931  y: 412
  81) x: 933  y: 412
  82) x: 935  y: 412
  83) x: 937  y: 412
  84) x: 939  y: 412
  85) x: 941  y: 412
  86) x: 943  y: 412
  87) x: 945  y: 412
  88) x: 947  y: 412
  89) x: 949  y: 412
  90) x: 951  y: 412
  91) x: 953  y: 412
  92) x: 955  y: 412
  93) x: 957  y: 412
  94) x: 959  y: 412
  95) x: 961  y: 412
  96) x: 963  y: 412
  97) x: 965  y: 412
  98) x: 967  y: 412
  99) x: 969  y: 412
  100) x: 971  y: 413
  101) x: 973  y: 413
  102) x: 975  y: 413
  103) x: 977  y: 413
  104) x: 979  y: 414
  105) x: 981  y: 414
  106) x: 983  y: 414
  107) x: 985  y: 414
  108) x: 987  y: 414
  109) x: 989  y: 415
  110) x: 991  y: 415
  111) x: 993  y: 416
  112) x: 995  y: 416
  113) x: 997  y: 416
  114) x: 999  y: 416
  115) x: 1001  y: 416
  116) x: 1003  y: 416
  117) x: 1005  y: 416
  118) x: 1007  y: 416
  119) x: 1009  y: 417
  120) x: 1011  y: 417
  121) x: 1013  y: 417
  122) x: 1015  y: 417
  123) x: 1017  y: 418
  124) x: 1019  y: 418
  125) x: 1021  y: 419
  126) x: 1023  y: 420
  127) x: 1025  y: 420
  128) x: 1027  y: 420
  129) x: 1029  y: 421
  130) x: 1031  y: 422
  131) x: 1033  y: 423
  132) x: 1035  y: 425
  133) x: 1037  y: 426
  134) x: 1039  y: 428
  135) x: 1041  y: 429
  136) x: 1043  y: 430
  137) x: 1045  y: 431
  138) x: 1047  y: 433
  139) x: 1049  y: 435
  140) x: 1051  y: 437
  141) x: 1052  y: 439
  142) x: 1054  y: 441
  143) x: 1055  y: 443
  144) x: 1056  y: 445
  145) x: 1057  y: 447
  146) x: 1057  y: 449
  147) x: 1058  y: 451
  148) x: 1058  y: 453
  149) x: 1059  y: 455
  150) x: 1060  y: 457
  151) x: 1061  y: 459
  152) x: 1061  y: 461
  153) x: 1062  y: 463
  154) x: 1062  y: 465
  155) x: 1063  y: 467
  156) x: 1064  y: 469
  157) x: 1064  y: 471
  158) x: 1065  y: 473
  159) x: 1065  y: 475
  160) x: 1065  y: 477
  161) x: 1065  y: 479
  162) x: 1065  y: 481
  163) x: 1066  y: 483
  164) x: 1066  y: 485
  165) x: 1067  y: 487
  166) x: 1068  y: 489
  167) x: 1068  y: 491
  168) x: 1068  y: 493
  169) x: 1068  y: 495
  170) x: 1069  y: 497
  171) x: 1069  y: 499
  172) x: 1070  y: 501
  173) x: 1070  y: 503
  174) x: 1070  y: 505
  175) x: 1070  y: 504
  176) x: 1070  y: 502
  177) x: 1070  y: 500
  178) x: 1069  y: 500
  179) x: 1069  y: 498
  180) x: 1068  y: 496
  181) x: 1068  y: 494
  182) x: 1068  y: 492
  183) x: 1068  y: 490
  184) x: 1067  y: 488
  185) x: 1067  y: 486
  186) x: 1066  y: 484
  187) x: 1066  y: 482
  188) x: 1065  y: 480
  189) x: 1065  y: 478
  190) x: 1065  y: 476
  191) x: 1065  y: 474
  192) x: 1064  y: 473
  193) x: 1064  y: 472
  194) x: 1064  y: 470
  195) x: 1064  y: 468
  196) x: 1063  y: 466
  197) x: 1062  y: 466
  198) x: 1062  y: 464
  199) x: 1061  y: 462
  200) x: 1061  y: 460
  201) x: 1061  y: 458
  202) x: 1060  y: 456
  203) x: 1059  y: 456
  204) x: 1058  y: 454
  205) x: 1058  y: 452
  206) x: 1058  y: 450
  207) x: 1057  y: 450
  208) x: 1057  y: 448
  209) x: 1056  y: 447
  210) x: 1056  y: 446
  211) x: 1056  y: 444
  212) x: 1055  y: 442
  213) x: 1054  y: 442
  214) x: 1053  y: 441
  215) x: 1053  y: 440
  216) x: 1052  y: 440
  217) x: 1051  y: 438
  218) x: 1050  y: 436
  219) x: 1050  y: 435
  220) x: 1049  y: 434
  221) x: 1048  y: 434
  222) x: 1048  y: 433
  223) x: 1047  y: 432
  224) x: 1046  y: 432
  225) x: 1046  y: 431
  226) x: 1044  y: 430
  227) x: 1043  y: 429
  228) x: 1042  y: 429
  229) x: 1041  y: 428
  230) x: 1040  y: 428
  231) x: 1039  y: 427
  232) x: 1038  y: 427
  233) x: 1038  y: 426
  234) x: 1037  y: 425
  235) x: 1036  y: 425
  236) x: 1035  y: 424
  237) x: 1034  y: 424
  238) x: 1032  y: 423
  239) x: 1032  y: 422
  240) x: 1030  y: 422
  241) x: 1030  y: 421
  242) x: 1028  y: 421
  243) x: 1026  y: 420
  244) x: 1024  y: 420
  245) x: 1022  y: 419
  246) x: 1020  y: 418
  247) x: 1018  y: 418
  248) x: 1016  y: 417
  249) x: 1014  y: 417
  250) x: 1012  y: 417
  251) x: 1010  y: 417
  252) x: 1008  y: 416
  253) x: 1006  y: 416
  254) x: 1004  y: 416
  255) x: 1002  y: 416
  256) x: 1000  y: 416
  257) x: 998  y: 416
  258) x: 996  y: 416
  259) x: 994  y: 416
  260) x: 992  y: 415
  261) x: 990  y: 415
  262) x: 988  y: 414
  263) x: 986  y: 414
  264) x: 984  y: 414
  265) x: 982  y: 414
  266) x: 980  y: 414
  267) x: 978  y: 414
  268) x: 976  y: 413
  269) x: 974  y: 413
  270) x: 972  y: 413
  271) x: 970  y: 412
  272) x: 968  y: 413
  273) x: 966  y: 412
  274) x: 964  y: 412
  275) x: 962  y: 412
  276) x: 960  y: 412
  277) x: 958  y: 412
  278) x: 956  y: 412
  279) x: 954  y: 412
  280) x: 952  y: 412
  281) x: 950  y: 412
  282) x: 948  y: 412
  283) x: 946  y: 412
  284) x: 944  y: 412
  285) x: 942  y: 412
  286) x: 940  y: 412
  287) x: 938  y: 412
  288) x: 936  y: 412
  289) x: 934  y: 412
  290) x: 932  y: 412
  291) x: 930  y: 412
  292) x: 928  y: 412
  293) x: 926  y: 411
  294) x: 924  y: 412
  295) x: 922  y: 412
  296) x: 920  y: 412
  297) x: 918  y: 412
  298) x: 916  y: 412
  299) x: 914  y: 412
  300) x: 912  y: 412
  301) x: 910  y: 412
  302) x: 908  y: 413
  303) x: 906  y: 413
  304) x: 904  y: 413
  305) x: 902  y: 412
  306) x: 900  y: 412
  307) x: 898  y: 412
  308) x: 896  y: 413
  309) x: 894  y: 413
  310) x: 892  y: 413
  311) x: 891  y: 413
  312) x: 890  y: 414
  313) x: 888  y: 415
  314) x: 886  y: 415
  315) x: 884  y: 415
  316) x: 882  y: 416
  317) x: 880  y: 416
  318) x: 878  y: 416
  319) x: 876  y: 416
  320) x: 874  y: 416
  321) x: 872  y: 417
  322) x: 870  y: 417
  323) x: 869  y: 417
  324) x: 868  y: 419
  325) x: 868  y: 418
  326) x: 866  y: 420
  327) x: 866  y: 419
  328) x: 864  y: 421
  329) x: 864  y: 420
  330) x: 862  y: 421
  331) x: 860  y: 422
  332) x: 859  y: 422
  333) x: 858  y: 423
  334) x: 857  y: 423
  335) x: 856  y: 424
  336) x: 854  y: 426
  337) x: 854  y: 425
  338) x: 853  y: 427
  339) x: 852  y: 428
  340) x: 851  y: 429
  341) x: 850  y: 430
  342) x: 849  y: 431
  343) x: 848  y: 433
  344) x: 847  y: 435
  345) x: 847  y: 434
  346) x: 845  y: 436
  347) x: 845  y: 435
  348) x: 844  y: 436
  349) x: 843  y: 438
  350) x: 843  y: 437
  351) x: 842  y: 439
  352) x: 842  y: 440
  353) x: 841  y: 442
  354) x: 840  y: 444
490) line size: 59
  1) x: 682  y: 800
  2) x: 684  y: 802
  3) x: 686  y: 804
  4) x: 688  y: 805
  5) x: 690  y: 807
  6) x: 692  y: 809
  7) x: 694  y: 811
  8) x: 696  y: 813
  9) x: 698  y: 815
  10) x: 700  y: 817
  11) x: 702  y: 819
  12) x: 704  y: 821
  13) x: 706  y: 823
  14) x: 707  y: 825
  15) x: 709  y: 827
  16) x: 711  y: 828
  17) x: 713  y: 830
  18) x: 715  y: 830
  19) x: 714  y: 830
  20) x: 713  y: 829
  21) x: 712  y: 829
  22) x: 712  y: 828
  23) x: 710  y: 828
  24) x: 710  y: 827
  25) x: 708  y: 826
  26) x: 707  y: 826
  27) x: 706  y: 825
  28) x: 706  y: 824
  29) x: 705  y: 823
  30) x: 705  y: 822
  31) x: 704  y: 822
  32) x: 703  y: 820
  33) x: 701  y: 819
  34) x: 701  y: 818
  35) x: 701  y: 817
  36) x: 700  y: 816
  37) x: 699  y: 816
  38) x: 699  y: 815
  39) x: 698  y: 814
  40) x: 697  y: 814
  41) x: 697  y: 813
  42) x: 696  y: 812
  43) x: 695  y: 812
  44) x: 695  y: 811
  45) x: 694  y: 810
  46) x: 693  y: 810
  47) x: 693  y: 809
  48) x: 692  y: 808
  49) x: 691  y: 808
  50) x: 691  y: 807
  51) x: 690  y: 806
  52) x: 689  y: 806
  53) x: 689  y: 805
  54) x: 688  y: 804
  55) x: 687  y: 804
  56) x: 686  y: 803
  57) x: 685  y: 803
  58) x: 683  y: 802
  59) x: 683  y: 801
491) line size: 21
  1) x: 474  y: 1494
  2) x: 476  y: 1494
  3) x: 478  y: 1493
  4) x: 480  y: 1494
  5) x: 482  y: 1495
  6) x: 484  y: 1495
  7) x: 486  y: 1495
  8) x: 488  y: 1495
  9) x: 490  y: 1495
  10) x: 492  y: 1495
  11) x: 494  y: 1495
  12) x: 496  y: 1495
  13) x: 498  y: 1495
  14) x: 500  y: 1495
  15) x: 502  y: 1495
  16) x: 504  y: 1496
  17) x: 506  y: 1498
  18) x: 508  y: 1498
  19) x: 510  y: 1498
  20) x: 509  y: 1498
  21) x: 507  y: 1498
492) line size: 6
  1) x: 94  y: 1128
  2) x: 95  y: 1127
  3) x: 95  y: 1126
  4) x: 96  y: 1125
  5) x: 96  y: 1124
  6) x: 95  y: 1125
493) line size: 6
  1) x: 1433  y: 451
  2) x: 1435  y: 453
  3) x: 1437  y: 454
  4) x: 1436  y: 453
  5) x: 1435  y: 452
  6) x: 1433  y: 452
494) line size: 34
  1) x: 831  y: 1403
  2) x: 831  y: 1405
  3) x: 831  y: 1407
  4) x: 831  y: 1409
  5) x: 832  y: 1411
  6) x: 832  y: 1413
  7) x: 832  y: 1415
  8) x: 832  y: 1417
  9) x: 832  y: 1419
  10) x: 833  y: 1421
  11) x: 833  y: 1423
  12) x: 834  y: 1425
  13) x: 834  y: 1427
  14) x: 834  y: 1429
  15) x: 834  y: 1431
  16) x: 835  y: 1433
  17) x: 835  y: 1435
  18) x: 835  y: 1437
  19) x: 835  y: 1439
  20) x: 836  y: 1441
  21) x: 836  y: 1443
  22) x: 836  y: 1445
  23) x: 836  y: 1447
  24) x: 836  y: 1449
  25) x: 838  y: 1451
  26) x: 839  y: 1453
  27) x: 839  y: 1455
  28) x: 840  y: 1457
  29) x: 840  y: 1459
  30) x: 840  y: 1458
  31) x: 839  y: 1460
  32) x: 839  y: 1462
  33) x: 839  y: 1461
  34) x: 839  y: 1459
495) line size: 9
  1) x: 705  y: 686
  2) x: 706  y: 688
  3) x: 707  y: 690
  4) x: 707  y: 692
  5) x: 707  y: 694
  6) x: 707  y: 693
  7) x: 707  y: 691
  8) x: 706  y: 689
  9) x: 705  y: 687
496) line size: 18
  1) x: 141  y: 739
  2) x: 142  y: 739
  3) x: 142  y: 738
  4) x: 142  y: 737
  5) x: 143  y: 735
  6) x: 143  y: 734
  7) x: 143  y: 733
  8) x: 144  y: 731
  9) x: 145  y: 729
  10) x: 146  y: 727
  11) x: 147  y: 725
  12) x: 147  y: 724
  13) x: 146  y: 726
  14) x: 146  y: 725
  15) x: 145  y: 727
  16) x: 145  y: 728
  17) x: 144  y: 730
  18) x: 144  y: 729
497) line size: 19
  1) x: 1378  y: 392
  2) x: 1378  y: 394
  3) x: 1379  y: 396
  4) x: 1381  y: 397
  5) x: 1383  y: 398
  6) x: 1385  y: 399
  7) x: 1387  y: 400
  8) x: 1389  y: 401
  9) x: 1388  y: 401
  10) x: 1388  y: 400
  11) x: 1386  y: 400
  12) x: 1386  y: 399
  13) x: 1384  y: 399
  14) x: 1384  y: 398
  15) x: 1382  y: 398
  16) x: 1380  y: 397
  17) x: 1379  y: 397
  18) x: 1378  y: 395
  19) x: 1378  y: 393
498) line size: 5
  1) x: 138  y: 1342
  2) x: 139  y: 1344
  3) x: 141  y: 1346
  4) x: 142  y: 1347
  5) x: 140  y: 1345
499) line size: 8
  1) x: 683  y: 296
  2) x: 683  y: 297
  3) x: 685  y: 297
  4) x: 687  y: 297
  5) x: 689  y: 297
  6) x: 691  y: 297
  7) x: 692  y: 295
  8) x: 691  y: 296
500) line size: 9
  1) x: 380  y: 555
  2) x: 381  y: 554
  3) x: 381  y: 553
  4) x: 382  y: 551
  5) x: 384  y: 549
  6) x: 384  y: 548
  7) x: 383  y: 549
  8) x: 382  y: 550
  9) x: 381  y: 552
501) line size: 32
  1) x: 824  y: 1247
  2) x: 825  y: 1246
  3) x: 825  y: 1245
  4) x: 825  y: 1244
  5) x: 825  y: 1243
  6) x: 825  y: 1242
  7) x: 825  y: 1241
  8) x: 825  y: 1240
  9) x: 825  y: 1239
  10) x: 825  y: 1238
  11) x: 825  y: 1237
  12) x: 825  y: 1236
  13) x: 825  y: 1235
  14) x: 825  y: 1234
  15) x: 825  y: 1233
  16) x: 825  y: 1232
  17) x: 825  y: 1231
  18) x: 825  y: 1230
  19) x: 825  y: 1229
  20) x: 825  y: 1228
  21) x: 825  y: 1227
  22) x: 825  y: 1226
  23) x: 825  y: 1225
