total lines: 2272
1) line size: 6
  1) x: 391  y: 551
982) line size: 4
  1) x: 739  y: 64
  2) x: 739  y: 66
  3) x: 739  y: 68
  4) x: 739  y: 70
983) line size: 50
  1) x: 380  y: 711
  2) x: 381  y: 710
  3) x: 381  y: 709
  4) x: 381  y: 708
  5) x: 381  y: 707
  6) x: 381  y: 706
  7) x: 381  y: 705
  8) x: 382  y: 703
  9) x: 383  y: 701
  10) x: 384  y: 699
  11) x: 385  y: 698
  12) x: 386  y: 696
  13) x: 388  y: 694
  14) x: 389  y: 693
  15) x: 391  y: 691
  16) x: 393  y: 689
  17) x: 395  y: 687
  18) x: 397  y: 685
  19) x: 398  y: 684
  20) x: 399  y: 682
  21) x: 401  y: 680
  22) x: 403  y: 678
  23) x: 402  y: 679
  24) x: 401  y: 679
  25) x: 400  y: 681
  26) x: 400  y: 680
  27) x: 399  y: 681
  28) x: 398  y: 683
  29) x: 397  y: 684
  30) x: 396  y: 686
  31) x: 396  y: 685
  32) x: 395  y: 686
  33) x: 394  y: 688
  34) x: 394  y: 687
  35) x: 393  y: 688
  36) x: 392  y: 690
  37) x: 392  y: 689
  38) x: 391  y: 690
  39) x: 390  y: 691
  40) x: 389  y: 692
  41) x: 388  y: 693
  42) x: 387  y: 695
  43) x: 387  y: 694
  44) x: 386  y: 695
  45) x: 385  y: 697
  46) x: 385  y: 696
  47) x: 384  y: 698
  48) x: 383  y: 700
  49) x: 382  y: 702
  50) x: 382  y: 701
984) line size: 16
  1) x: 1054  y: 210
  2) x: 1054  y: 212
  3) x: 1054  y: 214
  4) x: 1054  y: 216
  5) x: 1055  y: 218
  6) x: 1056  y: 220
  7) x: 1057  y: 222
  8) x: 1058  y: 224
  9) x: 1060  y: 226
  10) x: 1062  y: 228
  11) x: 1064  y: 228
  12) x: 1066  y: 228
  13) x: 1068  y: 228
  14) x: 1068  y: 227
  15) x: 1067  y: 228
  16) x: 1065  y: 228
985) line size: 270
  1) x: 430  y: 368
  2) x: 432  y: 369
  3) x: 434  y: 368
  4) x: 436  y: 368
  5) x: 438  y: 368
  6) x: 440  y: 368
  7) x: 442  y: 368
  8) x: 444  y: 368
  9) x: 446  y: 368
  10) x: 448  y: 368
  11) x: 450  y: 368
  12) x: 452  y: 367
  13) x: 454  y: 368
  14) x: 456  y: 368
  15) x: 458  y: 367
  16) x: 460  y: 367
  17) x: 462  y: 367
  18) x: 464  y: 367
  19) x: 466  y: 367
  20) x: 468  y: 367
  21) x: 470  y: 367
  22) x: 472  y: 367
  23) x: 474  y: 367
  24) x: 476  y: 366
  25) x: 478  y: 366
  26) x: 480  y: 366
  27) x: 482  y: 366
  28) x: 484  y: 366
  29) x: 486  y: 366
  30) x: 488  y: 366
  31) x: 490  y: 366
  32) x: 492  y: 366
  33) x: 494  y: 366
  34) x: 496  y: 366
  35) x: 498  y: 366
  36) x: 500  y: 366
  37) x: 502  y: 366
  38) x: 504  y: 365
  39) x: 506  y: 365
  40) x: 508  y: 365
  41) x: 510  y: 365
  42) x: 512  y: 365
  43) x: 514  y: 365
  44) x: 516  y: 365
  45) x: 518  y: 364
  46) x: 520  y: 364
  47) x: 522  y: 364
  48) x: 524  y: 364
  49) x: 526  y: 364
  50) x: 528  y: 364
  51) x: 530  y: 364
  52) x: 532  y: 364
  53) x: 534  y: 364
  54) x: 536  y: 364
  55) x: 538  y: 364
  56) x: 540  y: 364
  57) x: 542  y: 363
  58) x: 544  y: 363
  59) x: 546  y: 363
  60) x: 548  y: 363
  61) x: 550  y: 363
  62) x: 552  y: 363
  63) x: 554  y: 363
  64) x: 556  y: 363
  65) x: 558  y: 363
  66) x: 560  y: 362
  67) x: 562  y: 362
  68) x: 564  y: 362
  69) x: 566  y: 362
  70) x: 568  y: 362
  71) x: 570  y: 362
  72) x: 572  y: 362
  73) x: 574  y: 362
  74) x: 576  y: 362
  75) x: 578  y: 362
  76) x: 580  y: 362
  77) x: 582  y: 361
  78) x: 584  y: 361
  79) x: 586  y: 361
  80) x: 588  y: 361
  81) x: 590  y: 361
  82) x: 592  y: 361
  83) x: 594  y: 361
  84) x: 596  y: 361
  85) x: 598  y: 361
  86) x: 600  y: 361
  87) x: 602  y: 361
  88) x: 604  y: 361
  89) x: 605  y: 362
  90) x: 606  y: 363
  91) x: 606  y: 365
  92) x: 606  y: 364
  93) x: 605  y: 366
  94) x: 604  y: 366
  95) x: 603  y: 366
  96) x: 602  y: 366
  97) x: 601  y: 366
  98) x: 600  y: 366
  99) x: 599  y: 366
  100) x: 598  y: 366
  101) x: 597  y: 366
  102) x: 596  y: 366
  103) x: 595  y: 366
  104) x: 594  y: 367
  105) x: 593  y: 367
  106) x: 592  y: 367
  107) x: 591  y: 367
  108) x: 590  y: 367
  109) x: 589  y: 367
  110) x: 588  y: 367
  111) x: 587  y: 367
  112) x: 586  y: 367
  113) x: 585  y: 367
  114) x: 584  y: 367
  115) x: 583  y: 367
  116) x: 582  y: 367
  117) x: 581  y: 367
  118) x: 580  y: 367
  119) x: 579  y: 367
  120) x: 578  y: 367
  121) x: 577  y: 367
  122) x: 576  y: 367
  123) x: 575  y: 367
  124) x: 574  y: 367
  125) x: 573  y: 367
  126) x: 572  y: 368
  127) x: 571  y: 368
  128) x: 570  y: 368
  129) x: 569  y: 368
  130) x: 568  y: 368
  131) x: 567  y: 368
  132) x: 566  y: 367
  133) x: 565  y: 368
  134) x: 564  y: 368
  135) x: 563  y: 368
  136) x: 562  y: 368
  137) x: 561  y: 368
  138) x: 560  y: 368
  139) x: 559  y: 368
  140) x: 558  y: 368
  141) x: 557  y: 368
  142) x: 556  y: 368
  143) x: 555  y: 368
  144) x: 554  y: 368
  145) x: 553  y: 368
  146) x: 552  y: 368
  147) x: 551  y: 368
  148) x: 550  y: 368
  149) x: 549  y: 368
  150) x: 548  y: 368
  151) x: 547  y: 369
  152) x: 546  y: 369
  153) x: 545  y: 369
  154) x: 544  y: 369
  155) x: 543  y: 369
  156) x: 542  y: 369
  157) x: 541  y: 369
  158) x: 540  y: 369
  159) x: 539  y: 368
  160) x: 538  y: 368
  161) x: 537  y: 369
  162) x: 537  y: 368
  163) x: 536  y: 369
  164) x: 535  y: 369
  165) x: 534  y: 369
  166) x: 533  y: 369
  167) x: 532  y: 369
  168) x: 531  y: 369
  169) x: 530  y: 370
  170) x: 529  y: 370
  171) x: 528  y: 369
  172) x: 527  y: 369
  173) x: 526  y: 369
  174) x: 525  y: 369
  175) x: 524  y: 369
  176) x: 523  y: 369
  177) x: 522  y: 369
  178) x: 521  y: 369
  179) x: 520  y: 370
  180) x: 519  y: 370
  181) x: 518  y: 370
  182) x: 517  y: 370
  183) x: 516  y: 370
  184) x: 515  y: 370
  185) x: 514  y: 370
  186) x: 513  y: 370
  187) x: 512  y: 370
  188) x: 511  y: 370
  189) x: 510  y: 370
  190) x: 509  y: 370
  191) x: 508  y: 370
  192) x: 507  y: 370
  193) x: 506  y: 370
  194) x: 505  y: 370
  195) x: 504  y: 370
  196) x: 503  y: 370
  197) x: 502  y: 370
  198) x: 501  y: 370
  199) x: 500  y: 370
  200) x: 499  y: 371
  201) x: 498  y: 371
  202) x: 497  y: 371
  203) x: 496  y: 371
  204) x: 495  y: 371
  205) x: 494  y: 371
  206) x: 493  y: 371
  207) x: 492  y: 371
  208) x: 491  y: 371
  209) x: 490  y: 371
  210) x: 489  y: 371
  211) x: 488  y: 371
  212) x: 487  y: 371
  213) x: 486  y: 371
  214) x: 485  y: 371
  215) x: 484  y: 371
  216) x: 483  y: 371
  217) x: 482  y: 371
  218) x: 481  y: 371
  219) x: 480  y: 371
  220) x: 479  y: 371
  221) x: 478  y: 371
  222) x: 477  y: 372
  223) x: 476  y: 372
  224) x: 475  y: 372
  225) x: 473  y: 372
  226) x: 472  y: 372
  227) x: 471  y: 372
  228) x: 470  y: 372
  229) x: 469  y: 372
  230) x: 468  y: 372
  231) x: 467  y: 372
  232) x: 466  y: 372
  233) x: 465  y: 372
  234) x: 464  y: 372
  235) x: 463  y: 372
  236) x: 462  y: 372
  237) x: 461  y: 372
  238) x: 460  y: 372
  239) x: 459  y: 372
  240) x: 458  y: 372
  241) x: 457  y: 372
  242) x: 456  y: 372
  243) x: 455  y: 372
  244) x: 454  y: 372
  245) x: 453  y: 372
  246) x: 452  y: 372
  247) x: 451  y: 373
  248) x: 450  y: 373
  249) x: 449  y: 373
  250) x: 448  y: 373
  251) x: 447  y: 373
  252) x: 446  y: 373
  253) x: 445  y: 373
  254) x: 444  y: 373
  255) x: 443  y: 373
  256) x: 442  y: 373
  257) x: 441  y: 373
  258) x: 440  y: 373
  259) x: 439  y: 373
  260) x: 438  y: 373
  261) x: 437  y: 373
  262) x: 436  y: 373
  263) x: 435  y: 373
  264) x: 434  y: 373
  265) x: 433  y: 374
  266) x: 433  y: 375
  267) x: 433  y: 373
  268) x: 432  y: 372
  269) x: 432  y: 371
  270) x: 432  y: 370
986) line size: 10
  1) x: 380  y: 712
  2) x: 380  y: 713
  3) x: 382  y: 715
  4) x: 384  y: 714
  5) x: 386  y: 712
  6) x: 388  y: 710
  7) x: 387  y: 710
  8) x: 386  y: 711
  9) x: 386  y: 710
  10) x: 386  y: 709
987) line size: 16
  1) x: 386  y: 246
  2) x: 387  y: 246
  3) x: 389  y: 245
  4) x: 391  y: 245
  5) x: 393  y: 244
  6) x: 395  y: 243
  7) x: 397  y: 242
  8) x: 399  y: 241
  9) x: 398  y: 241
  10) x: 396  y: 242
  11) x: 394  y: 243
  12) x: 392  y: 244
  13) x: 391  y: 244
  14) x: 390  y: 245
  15) x: 388  y: 245
  16) x: 387  y: 245
988) line size: 10
  1) x: 741  y: 607
  2) x: 742  y: 608
  3) x: 743  y: 608
  4) x: 745  y: 609
  5) x: 747  y: 608
  6) x: 748  y: 608
  7) x: 750  y: 607
  8) x: 750  y: 606
  9) x: 749  y: 607
  10) x: 748  y: 607
989) line size: 10
  1) x: 164  y: 444
  2) x: 166  y: 445
  3) x: 168  y: 446
  4) x: 170  y: 445
  5) x: 172  y: 444
  6) x: 174  y: 442
  7) x: 176  y: 440
  8) x: 175  y: 440
  9) x: 174  y: 441
  10) x: 172  y: 443
990) line size: 26
  1) x: 186  y: 336
  2) x: 187  y: 335
  3) x: 187  y: 334
  4) x: 188  y: 332
  5) x: 188  y: 331
  6) x: 188  y: 330
  7) x: 189  y: 328
  8) x: 190  y: 327
  9) x: 192  y: 326
  10) x: 191  y: 326
  11) x: 193  y: 325
  12) x: 195  y: 324
  13) x: 197  y: 323
  14) x: 199  y: 321
  15) x: 200  y: 319
  16) x: 200  y: 318
  17) x: 200  y: 317
  18) x: 199  y: 319
  19) x: 199  y: 320
  20) x: 198  y: 322
  21) x: 198  y: 321
  22) x: 197  y: 322
  23) x: 196  y: 323
  24) x: 195  y: 323
  25) x: 194  y: 324
  26) x: 195  y: 325
991) line size: 40
  1) x: 863  y: 127
  2) x: 864  y: 126
  3) x: 864  y: 125
  4) x: 865  y: 123
  5) x: 866  y: 121
  6) x: 867  y: 119
  7) x: 867  y: 118
  8) x: 867  y: 117
  9) x: 868  y: 115
  10) x: 868  y: 114
  11) x: 869  y: 112
  12) x: 871  y: 110
  13) x: 873  y: 108
  14) x: 875  y: 106
  15) x: 877  y: 105
  16) x: 879  y: 104
  17) x: 881  y: 102
  18) x: 883  y: 101
  19) x: 885  y: 100
  20) x: 887  y: 99
  21) x: 889  y: 101
  22) x: 891  y: 100
  23) x: 893  y: 100
  24) x: 895  y: 100
  25) x: 897  y: 100
  26) x: 899  y: 99
  27) x: 901  y: 99
  28) x: 903  y: 100
  29) x: 905  y: 100
  30) x: 907  y: 101
  31) x: 908  y: 101
  32) x: 906  y: 100
  33) x: 904  y: 100
  34) x: 902  y: 100
  35) x: 900  y: 99
  36) x: 898  y: 100
  37) x: 896  y: 100
  38) x: 894  y: 100
  39) x: 892  y: 100
  40) x: 890  y: 101
992) line size: 8
  1) x: 225  y: 520
  2) x: 226  y: 519
  3) x: 228  y: 518
  4) x: 230  y: 518
  5) x: 232  y: 517
  6) x: 234  y: 518
  7) x: 236  y: 519
  8) x: 235  y: 518
993) line size: 4
  1) x: 620  y: 623
  2) x: 630  y: 625
  3) x: 631  y: 623
  4) x: 632  y: 621
994) line size: 9
  1) x: 546  y: 624
  2) x: 547  y: 623
  3) x: 549  y: 621
  4) x: 550  y: 619
  5) x: 552  y: 617
  6) x: 554  y: 615
  7) x: 555  y: 615
  8) x: 555  y: 614
  9) x: 555  y: 613
995) line size: 5
  1) x: 886  y: 318
  2) x: 887  y: 319
  3) x: 889  y: 321
  4) x: 888  y: 320
  5) x: 887  y: 320
996) line size: 44
  1) x: 397  y: 671
  2) x: 399  y: 669
  3) x: 401  y: 667
  4) x: 402  y: 667
  5) x: 404  y: 666
  6) x: 406  y: 664
  7) x: 408  y: 663
  8) x: 410  y: 662
  9) x: 412  y: 661
  10) x: 414  y: 660
  11) x: 416  y: 658
  12) x: 418  y: 656
  13) x: 419  y: 654
  14) x: 421  y: 652
  15) x: 423  y: 651
  16) x: 425  y: 649
  17) x: 427  y: 647
  18) x: 428  y: 645
  19) x: 429  y: 644
  20) x: 431  y: 642
  21) x: 432  y: 640
  22) x: 434  y: 638
  23) x: 436  y: 637
  24) x: 437  y: 635
  25) x: 438  y: 634
  26) x: 440  y: 632
  27) x: 442  y: 630
  28) x: 444  y: 628
  29) x: 446  y: 627
  30) x: 448  y: 625
  31) x: 450  y: 623
  32) x: 452  y: 621
  33) x: 454  y: 619
  34) x: 456  y: 618
  35) x: 458  y: 616
  36) x: 460  y: 614
  37) x: 462  y: 612
  38) x: 464  y: 611
  39) x: 466  y: 609
  40) x: 468  y: 607
  41) x: 470  y: 605
  42) x: 472  y: 604
  43) x: 474  y: 602
  44) x: 476  y: 601
997) line size: 19
  1) x: 1001  y: 232
  2) x: 1002  y: 231
  3) x: 1002  y: 230
  4) x: 1003  y: 230
  5) x: 1004  y: 230
  6) x: 1005  y: 230
  7) x: 1005  y: 231
  8) x: 1005  y: 232
  9) x: 1005  y: 234
  10) x: 1005  y: 233
  11) x: 1004  y: 235
  12) x: 1004  y: 234
  13) x: 1003  y: 236
  14) x: 1003  y: 235
  15) x: 1002  y: 236
  16) x: 1001  y: 236
  17) x: 1001  y: 235
  18) x: 1001  y: 234
  19) x: 1001  y: 233
998) line size: 26
  1) x: 340  y: 683
  2) x: 342  y: 682
  3) x: 344  y: 680
  4) x: 344  y: 679
  5) x: 345  y: 677
  6) x: 347  y: 675
  7) x: 348  y: 674
  8) x: 350  y: 672
  9) x: 352  y: 672
  10) x: 354  y: 672
  11) x: 353  y: 672
  12) x: 351  y: 672
  13) x: 349  y: 672
  14) x: 348  y: 673
  15) x: 347  y: 674
  16) x: 346  y: 676
  17) x: 346  y: 675
  18) x: 345  y: 676
  19) x: 344  y: 678
  20) x: 343  y: 680
  21) x: 343  y: 681
  22) x: 341  y: 682
  23) x: 340  y: 684
  24) x: 340  y: 686
  25) x: 340  y: 687
  26) x: 341  y: 688
999) line size: 6
  1) x: 878  y: 681
  2) x: 880  y: 680
  3) x: 882  y: 680
  4) x: 884  y: 680
  5) x: 885  y: 682
  6) x: 885  y: 684
1000) line size: 20
  1) x: 654  y: 256
  2) x: 656  y: 256
  3) x: 658  y: 255
  4) x: 660  y: 254
  5) x: 662  y: 253
  6) x: 664  y: 252
  7) x: 666  y: 252
  8) x: 668  y: 252
  9) x: 669  y: 251
  10) x: 667  y: 252
  11) x: 665  y: 252
  12) x: 663  y: 252
  13) x: 662  y: 252
  14) x: 661  y: 253
  15) x: 660  y: 253
  16) x: 659  y: 254
  17) x: 658  y: 254
  18) x: 657  y: 255
  19) x: 656  y: 255
  20) x: 655  y: 256
1001) line size: 13
  1) x: 893  y: 717
  2) x: 895  y: 718
  3) x: 896  y: 718
  4) x: 896  y: 717
  5) x: 897  y: 715
  6) x: 898  y: 713
  7) x: 898  y: 712
  8) x: 899  y: 710
  9) x: 899  y: 709
  10) x: 898  y: 711
  11) x: 897  y: 713
  12) x: 897  y: 714
  13) x: 897  y: 712
1002) line size: 24
  1) x: 394  y: 458
  2) x: 396  y: 457
  3) x: 398  y: 456
  4) x: 400  y: 455
  5) x: 402  y: 454
  6) x: 403  y: 452
  7) x: 404  y: 451
  8) x: 405  y: 449
  9) x: 406  y: 447
  10) x: 407  y: 445
  11) x: 407  y: 444
  12) x: 408  y: 442
  13) x: 408  y: 441
  14) x: 409  y: 439
  15) x: 410  y: 437
  16) x: 411  y: 435
  17) x: 413  y: 433
  18) x: 413  y: 432
  19) x: 413  y: 431
  20) x: 414  y: 429
  21) x: 416  y: 428
  22) x: 416  y: 427
  23) x: 415  y: 429
  24) x: 415  y: 428
1003) line size: 11
  1) x: 6  y: 494
  2) x: 8  y: 494
  3) x: 10  y: 493
  4) x: 12  y: 492
  5) x: 14  y: 491
  6) x: 16  y: 489
  7) x: 18  y: 488
  8) x: 20  y: 486
  9) x: 22  y: 485
  10) x: 23  y: 483
  11) x: 24  y: 481
1004) line size: 5
  1) x: 850  y: 694
  2) x: 852  y: 692
  3) x: 852  y: 691
  4) x: 851  y: 693
  5) x: 850  y: 695
1005) line size: 9
  1) x: 591  y: 600
  2) x: 593  y: 600
  3) x: 594  y: 600
  4) x: 594  y: 601
  5) x: 595  y: 601
  6) x: 597  y: 601
  7) x: 599  y: 600
  8) x: 600  y: 600
  9) x: 598  y: 600
1006) line size: 7
  1) x: 735  y: 683
  2) x: 737  y: 684
  3) x: 739  y: 685
  4) x: 741  y: 685
  5) x: 743  y: 686
  6) x: 745  y: 687
  7) x: 746  y: 688
1007) line size: 14
  1) x: 240  y: 563
  2) x: 241  y: 562
  3) x: 242  y: 560
  4) x: 243  y: 558
  5) x: 243  y: 557
  6) x: 244  y: 555
  7) x: 245  y: 553
  8) x: 247  y: 551
  9) x: 248  y: 549
  10) x: 249  y: 547
  11) x: 249  y: 546
  12) x: 250  y: 544
  13) x: 251  y: 542
  14) x: 252  y: 541
1008) line size: 13
  1) x: 1000  y: 202
  2) x: 1001  y: 202
  3) x: 1002  y: 202
  4) x: 1002  y: 201
  5) x: 1003  y: 199
  6) x: 1004  y: 197
  7) x: 1005  y: 195
  8) x: 1007  y: 197
  9) x: 1009  y: 196
  10) x: 1010  y: 196
  11) x: 1010  y: 195
  12) x: 1008  y: 197
  13) x: 1008  y: 196
1009) line size: 61
  1) x: 471  y: 216
  2) x: 472  y: 217
  3) x: 472  y: 218
  4) x: 473  y: 218
  5) x: 474  y: 218
  6) x: 476  y: 217
  7) x: 478  y: 215
  8) x: 480  y: 214
  9) x: 482  y: 213
  10) x: 484  y: 212
  11) x: 486  y: 211
  12) x: 488  y: 211
  13) x: 490  y: 211
  14) x: 492  y: 211
  15) x: 494  y: 210
  16) x: 496  y: 209
  17) x: 498  y: 207
  18) x: 500  y: 206
  19) x: 502  y: 205
  20) x: 504  y: 203
  21) x: 506  y: 202
  22) x: 508  y: 202
  23) x: 510  y: 200
  24) x: 512  y: 198
  25) x: 514  y: 197
  26) x: 516  y: 196
  27) x: 518  y: 195
  28) x: 520  y: 194
  29) x: 522  y: 194
  30) x: 524  y: 194
  31) x: 526  y: 194
  32) x: 528  y: 194
  33) x: 530  y: 195
  34) x: 532  y: 194
  35) x: 534  y: 193
  36) x: 536  y: 192
  37) x: 538  y: 191
  38) x: 540  y: 192
  39) x: 542  y: 194
  40) x: 544  y: 194
  41) x: 546  y: 194
  42) x: 548  y: 195
  43) x: 550  y: 195
  44) x: 552  y: 196
  45) x: 554  y: 197
  46) x: 556  y: 198
  47) x: 558  y: 199
  48) x: 560  y: 200
  49) x: 562  y: 202
  50) x: 564  y: 204
  51) x: 566  y: 206
  52) x: 568  y: 208
  53) x: 570  y: 210
  54) x: 571  y: 212
  55) x: 571  y: 214
  56) x: 572  y: 216
  57) x: 572  y: 218
  58) x: 572  y: 220
  59) x: 572  y: 222
  60) x: 573  y: 224
  61) x: 574  y: 224
1010) line size: 20
  1) x: 1026  y: 190
  2) x: 1027  y: 192
  3) x: 1028  y: 194
  4) x: 1029  y: 196
  5) x: 1031  y: 197
  6) x: 1032  y: 197
  7) x: 1034  y: 197
  8) x: 1036  y: 197
  9) x: 1038  y: 198
  10) x: 1040  y: 199
  11) x: 1040  y: 200
  12) x: 1040  y: 201
  13) x: 1039  y: 202
  14) x: 1039  y: 201
  15) x: 1038  y: 202
  16) x: 1037  y: 202
  17) x: 1036  y: 201
  18) x: 1035  y: 201
  19) x: 1034  y: 200
  20) x: 1033  y: 200
1011) line size: 5
  1) x: 274  y: 278
  2) x: 276  y: 277
  3) x: 278  y: 276
  4) x: 280  y: 277
  5) x: 279  y: 276
1012) line size: 16
  1) x: 970  y: 226
  2) x: 972  y: 228
  3) x: 974  y: 230
  4) x: 976  y: 232
  5) x: 977  y: 234
  6) x: 977  y: 233
  7) x: 976  y: 233
  8) x: 976  y: 234
  9) x: 975  y: 232
  10) x: 975  y: 231
  11) x: 975  y: 230
  12) x: 974  y: 229
  13) x: 973  y: 229
  14) x: 973  y: 228
  15) x: 972  y: 227
  16) x: 971  y: 226
1013) line size: 6
  1) x: 769  y: 584
  2) x: 770  y: 586
  3) x: 771  y: 587
  4) x: 770  y: 587
  5) x: 769  y: 586
  6) x: 769  y: 585
1014) line size: 20
  1) x: 389  y: 300
  2) x: 391  y: 300
  3) x: 393  y: 299
  4) x: 395  y: 299
  5) x: 397  y: 299
  6) x: 399  y: 299
  7) x: 401  y: 299
  8) x: 403  y: 298
  9) x: 405  y: 298
  10) x: 406  y: 299
  11) x: 407  y: 299
  12) x: 406  y: 298
  13) x: 404  y: 298
  14) x: 402  y: 298
  15) x: 400  y: 299
  16) x: 398  y: 299
  17) x: 396  y: 299
  18) x: 394  y: 299
  19) x: 392  y: 299
  20) x: 390  y: 300
1015) line size: 5
  1) x: 923  y: 610
  2) x: 925  y: 611
  3) x: 927  y: 613
  4) x: 929  y: 614
  5) x: 930  y: 615
1016) line size: 26
  1) x: 256  y: 406
  2) x: 256  y: 408
  3) x: 256  y: 410
  4) x: 256  y: 412
  5) x: 256  y: 414
  6) x: 257  y: 416
  7) x: 257  y: 418
  8) x: 258  y: 420
  9) x: 258  y: 422
  10) x: 258  y: 424
  11) x: 258  y: 426
  12) x: 258  y: 428
  13) x: 259  y: 430
  14) x: 259  y: 432
  15) x: 260  y: 434
  16) x: 260  y: 436
  17) x: 260  y: 438
  18) x: 261  y: 440
  19) x: 261  y: 442
  20) x: 261  y: 444
  21) x: 261  y: 446
  22) x: 261  y: 448
  23) x: 263  y: 450
  24) x: 265  y: 452
  25) x: 267  y: 452
  26) x: 268  y: 452
1017) line size: 49
  1) x: 199  y: 538
  2) x: 201  y: 537
  3) x: 203  y: 536
  4) x: 204  y: 537
  5) x: 206  y: 539
  6) x: 207  y: 541
  7) x: 207  y: 543
  8) x: 208  y: 545
  9) x: 208  y: 547
  10) x: 209  y: 549
  11) x: 209  y: 551
  12) x: 209  y: 553
  13) x: 209  y: 555
  14) x: 210  y: 557
  15) x: 210  y: 559
  16) x: 211  y: 561
  17) x: 211  y: 563
  18) x: 212  y: 565
  19) x: 213  y: 567
  20) x: 213  y: 569
  21) x: 213  y: 571
  22) x: 213  y: 573
  23) x: 213  y: 575
  24) x: 213  y: 577
  25) x: 213  y: 578
  26) x: 213  y: 576
  27) x: 213  y: 574
  28) x: 213  y: 572
  29) x: 213  y: 570
  30) x: 213  y: 568
  31) x: 213  y: 566
  32) x: 212  y: 564
  33) x: 211  y: 564
  34) x: 211  y: 562
  35) x: 210  y: 560
  36) x: 210  y: 558
  37) x: 209  y: 556
  38) x: 209  y: 554
  39) x: 209  y: 552
  40) x: 209  y: 550
  41) x: 209  y: 548
  42) x: 208  y: 548
  43) x: 208  y: 546
  44) x: 208  y: 544
  45) x: 207  y: 542
  46) x: 206  y: 541
  47) x: 206  y: 540
  48) x: 205  y: 539
  49) x: 205  y: 538
1018) line size: 20
  1) x: 673  y: 415
  2) x: 674  y: 415
  3) x: 674  y: 414
  4) x: 675  y: 412
  5) x: 677  y: 410
  6) x: 679  y: 408
  7) x: 681  y: 406
  8) x: 683  y: 406
  9) x: 685  y: 405
  10) x: 686  y: 404
  11) x: 687  y: 402
  12) x: 688  y: 400
  13) x: 688  y: 399
  14) x: 689  y: 397
  15) x: 690  y: 395
  16) x: 691  y: 394
  17) x: 692  y: 392
  18) x: 692  y: 391
  19) x: 692  y: 390
  20) x: 692  y: 389
1019) line size: 6
  1) x: 980  y: 260
  2) x: 982  y: 260
  3) x: 984  y: 259
  4) x: 985  y: 259
  5) x: 983  y: 260
  6) x: 981  y: 260
1020) line size: 22
  1) x: 446  y: 220
  2) x: 446  y: 222
  3) x: 446  y: 224
  4) x: 446  y: 226
  5) x: 446  y: 228
  6) x: 447  y: 230
  7) x: 447  y: 232
  8) x: 447  y: 234
  9) x: 448  y: 236
  10) x: 449  y: 238
  11) x: 449  y: 240
  12) x: 449  y: 239
  13) x: 449  y: 237
  14) x: 448  y: 237
  15) x: 448  y: 235
  16) x: 447  y: 233
  17) x: 447  y: 231
  18) x: 446  y: 229
  19) x: 446  y: 227
  20) x: 446  y: 225
  21) x: 446  y: 223
  22) x: 446  y: 221
1021) line size: 8
  1) x: 480  y: 317
  2) x: 480  y: 319
  3) x: 480  y: 321
  4) x: 480  y: 323
  5) x: 480  y: 324
  6) x: 480  y: 322
  7) x: 480  y: 320
  8) x: 480  y: 318
1022) line size: 9
  1) x: 840  y: 675
  2) x: 842  y: 676
  3) x: 843  y: 677
  4) x: 845  y: 678
  5) x: 845  y: 680
  6) x: 845  y: 679
  7) x: 845  y: 677
  8) x: 845  y: 676
  9) x: 846  y: 675
1023) line size: 8
  1) x: 761  y: 526
  2) x: 762  y: 524
  3) x: 764  y: 523
  4) x: 764  y: 522
  5) x: 765  y: 521
  6) x: 766  y: 519
  7) x: 766  y: 518
  8) x: 765  y: 520
1024) line size: 4
  1) x: 1012  y: 190
  2) x: 1014  y: 192
  3) x: 1016  y: 194
  4) x: 1018  y: 194
1025) line size: 47
  1) x: 807  y: 554
  2) x: 817  y: 561
  3) x: 818  y: 562
  4) x: 820  y: 563
  5) x: 822  y: 565
  6) x: 823  y: 567
  7) x: 824  y: 568
  8) x: 826  y: 570
  9) x: 828  y: 572
  10) x: 830  y: 573
  11) x: 831  y: 573
  12) x: 833  y: 573
  13) x: 835  y: 573
  14) x: 837  y: 573
  15) x: 839  y: 571
  16) x: 838  y: 573
  17) x: 839  y: 574
  18) x: 840  y: 574
  19) x: 841  y: 576
  20) x: 842  y: 574
  21) x: 843  y: 574
  22) x: 845  y: 573
  23) x: 847  y: 572
  24) x: 849  y: 572
  25) x: 850  y: 571
  26) x: 851  y: 571
  27) x: 853  y: 569
  28) x: 854  y: 569
  29) x: 852  y: 570
  30) x: 853  y: 571
  31) x: 851  y: 569
  32) x: 850  y: 569
  33) x: 850  y: 568
  34) x: 849  y: 568
  35) x: 848  y: 568
  36) x: 848  y: 567
  37) x: 847  y: 567
  38) x: 846  y: 567
  39) x: 845  y: 567
  40) x: 844  y: 567
  41) x: 843  y: 568
  42) x: 843  y: 567
  43) x: 842  y: 566
  44) x: 842  y: 565
  45) x: 841  y: 565
  46) x: 840  y: 565
  47) x: 840  y: 564
1026) line size: 11
  1) x: 88  y: 111
  2) x: 89  y: 111
  3) x: 89  y: 110
  4) x: 89  y: 109
  5) x: 89  y: 108
  6) x: 89  y: 107
  7) x: 89  y: 106
  8) x: 89  y: 105
  9) x: 90  y: 103
  10) x: 90  y: 102
  11) x: 91  y: 102
1027) line size: 8
  1) x: 475  y: 191
  2) x: 476  y: 189
  3) x: 477  y: 187
  4) x: 478  y: 186
  5) x: 480  y: 184
  6) x: 482  y: 183
