total lines: 9795
1) line size: 464
  1) x: 1  y: 989
  4) x: 1137  y: 243
  5) x: 1139  y: 241
  6) x: 1140  y: 240
  7) x: 1141  y: 238
  8) x: 1142  y: 236
  9) x: 1142  y: 235
  10) x: 1142  y: 234
6280) line size: 19
  1) x: 1131  y: 289
  2) x: 1133  y: 288
  3) x: 1134  y: 287
  4) x: 1135  y: 285
  5) x: 1136  y: 284
  6) x: 1137  y: 282
  7) x: 1138  y: 280
  8) x: 1139  y: 278
  9) x: 1139  y: 277
  10) x: 1139  y: 276
  11) x: 1138  y: 278
  12) x: 1138  y: 279
  13) x: 1137  y: 281
  14) x: 1137  y: 280
  15) x: 1136  y: 282
  16) x: 1136  y: 283
  17) x: 1135  y: 284
  18) x: 1135  y: 283
  19) x: 1135  y: 282
6281) line size: 16
  1) x: 1131  y: 385
  2) x: 1133  y: 383
  3) x: 1134  y: 381
  4) x: 1135  y: 379
  5) x: 1136  y: 378
  6) x: 1137  y: 376
  7) x: 1138  y: 374
  8) x: 1139  y: 372
  9) x: 1140  y: 370
  10) x: 1141  y: 368
  11) x: 1142  y: 367
  12) x: 1142  y: 366
  13) x: 1141  y: 367
  14) x: 1140  y: 369
  15) x: 1139  y: 371
  16) x: 1139  y: 370
6282) line size: 10
  1) x: 1131  y: 386
  2) x: 1132  y: 385
  3) x: 1132  y: 384
  4) x: 1133  y: 382
  5) x: 1134  y: 380
  6) x: 1135  y: 378
  7) x: 1136  y: 377
  8) x: 1137  y: 375
  9) x: 1138  y: 373
  10) x: 1138  y: 372
6283) line size: 6
  1) x: 1131  y: 559
  2) x: 1133  y: 558
  3) x: 1134  y: 557
  4) x: 1136  y: 557
  5) x: 1135  y: 557
  6) x: 1135  y: 556
6284) line size: 13
  1) x: 1131  y: 695
  2) x: 1133  y: 693
  3) x: 1135  y: 692
  4) x: 1136  y: 691
  5) x: 1137  y: 689
  6) x: 1137  y: 688
  7) x: 1139  y: 686
  8) x: 1141  y: 685
  9) x: 1143  y: 685
  10) x: 1145  y: 683
  11) x: 1147  y: 683
  12) x: 1149  y: 683
  13) x: 1149  y: 682
6285) line size: 24
  1) x: 1131  y: 835
  2) x: 1133  y: 834
  3) x: 1135  y: 833
  4) x: 1137  y: 834
  5) x: 1139  y: 833
  6) x: 1141  y: 831
  7) x: 1142  y: 830
  8) x: 1143  y: 828
  9) x: 1145  y: 826
  10) x: 1147  y: 825
  11) x: 1149  y: 824
  12) x: 1151  y: 823
  13) x: 1153  y: 822
  14) x: 1155  y: 820
  15) x: 1157  y: 819
  16) x: 1159  y: 818
  17) x: 1158  y: 818
  18) x: 1156  y: 820
  19) x: 1156  y: 819
  20) x: 1154  y: 821
  21) x: 1154  y: 820
  22) x: 1153  y: 821
  23) x: 1152  y: 823
  24) x: 1152  y: 822
6286) line size: 8
  1) x: 1132  y: 245
  2) x: 1134  y: 245
  3) x: 1136  y: 244
  4) x: 1138  y: 242
  5) x: 1139  y: 240
  6) x: 1140  y: 239
  7) x: 1141  y: 237
  8) x: 1140  y: 238
6287) line size: 41
  1) x: 1132  y: 309
  2) x: 1134  y: 308
  3) x: 1135  y: 306
  4) x: 1137  y: 304
  5) x: 1138  y: 302
  6) x: 1139  y: 300
  7) x: 1140  y: 299
  8) x: 1140  y: 298
  9) x: 1141  y: 296
  10) x: 1141  y: 295
  11) x: 1141  y: 294
  12) x: 1141  y: 293
  13) x: 1141  y: 292
  14) x: 1141  y: 291
  15) x: 1142  y: 289
  16) x: 1142  y: 288
  17) x: 1143  y: 286
  18) x: 1144  y: 284
  19) x: 1144  y: 283
  20) x: 1144  y: 282
  21) x: 1144  y: 281
  22) x: 1145  y: 279
  23) x: 1147  y: 278
  24) x: 1149  y: 276
  25) x: 1151  y: 274
  26) x: 1152  y: 272
  27) x: 1153  y: 271
  28) x: 1154  y: 269
  29) x: 1155  y: 267
  30) x: 1156  y: 265
  31) x: 1158  y: 263
  32) x: 1159  y: 261
  33) x: 1160  y: 260
  34) x: 1160  y: 259
  35) x: 1160  y: 258
  36) x: 1160  y: 257
  37) x: 1161  y: 255
  38) x: 1162  y: 253
  39) x: 1162  y: 252
  40) x: 1161  y: 254
  41) x: 1161  y: 253
6288) line size: 9
  1) x: 1132  y: 310
  2) x: 1133  y: 309
  3) x: 1134  y: 307
  4) x: 1136  y: 305
  5) x: 1137  y: 303
  6) x: 1138  y: 301
  7) x: 1139  y: 299
  8) x: 1140  y: 297
  9) x: 1140  y: 296
6289) line size: 23
  1) x: 1132  y: 313
  2) x: 1134  y: 312
  3) x: 1136  y: 311
  4) x: 1138  y: 309
  5) x: 1140  y: 307
  6) x: 1142  y: 305
  7) x: 1143  y: 303
  8) x: 1144  y: 302
  9) x: 1144  y: 301
  10) x: 1145  y: 299
  11) x: 1145  y: 298
  12) x: 1145  y: 297
  13) x: 1145  y: 296
  14) x: 1145  y: 295
  15) x: 1145  y: 294
  16) x: 1147  y: 292
  17) x: 1149  y: 290
  18) x: 1150  y: 289
  19) x: 1151  y: 287
  20) x: 1153  y: 285
  21) x: 1153  y: 284
  22) x: 1154  y: 284
  23) x: 1155  y: 283
6290) line size: 20
  1) x: 1132  y: 389
  2) x: 1133  y: 388
  3) x: 1134  y: 386
  4) x: 1134  y: 385
  5) x: 1136  y: 383
  6) x: 1137  y: 382
  7) x: 1138  y: 380
  8) x: 1139  y: 379
  9) x: 1140  y: 377
  10) x: 1141  y: 376
  11) x: 1142  y: 374
  12) x: 1143  y: 372
  13) x: 1144  y: 370
  14) x: 1145  y: 368
  15) x: 1146  y: 366
  16) x: 1147  y: 364
  17) x: 1147  y: 363
  18) x: 1147  y: 362
  19) x: 1147  y: 361
  20) x: 1147  y: 360
6291) line size: 29
  1) x: 1132  y: 564
  2) x: 1134  y: 563
  3) x: 1136  y: 561
  4) x: 1137  y: 560
  5) x: 1138  y: 558
  6) x: 1139  y: 557
  7) x: 1140  y: 555
  8) x: 1141  y: 554
  9) x: 1142  y: 552
  10) x: 1143  y: 550
  11) x: 1145  y: 548
  12) x: 1147  y: 547
  13) x: 1148  y: 545
  14) x: 1150  y: 544
  15) x: 1152  y: 542
  16) x: 1154  y: 540
  17) x: 1156  y: 538
  18) x: 1158  y: 536
  19) x: 1159  y: 536
  20) x: 1161  y: 536
  21) x: 1163  y: 535
  22) x: 1165  y: 533
  23) x: 1167  y: 532
  24) x: 1169  y: 530
  25) x: 1170  y: 529
  26) x: 1170  y: 528
  27) x: 1171  y: 526
  28) x: 1173  y: 524
  29) x: 1175  y: 525
6292) line size: 12
  1) x: 1132  y: 591
  2) x: 1134  y: 590
  3) x: 1136  y: 588
  4) x: 1137  y: 587
  5) x: 1138  y: 586
  6) x: 1140  y: 585
  7) x: 1141  y: 584
  8) x: 1143  y: 583
  9) x: 1145  y: 582
  10) x: 1146  y: 582
  11) x: 1147  y: 582
  12) x: 1147  y: 581
6293) line size: 19
  1) x: 1132  y: 596
  2) x: 1134  y: 595
  3) x: 1135  y: 594
  4) x: 1137  y: 592
  5) x: 1139  y: 590
  6) x: 1141  y: 588
  7) x: 1142  y: 587
  8) x: 1140  y: 589
  9) x: 1140  y: 588
  10) x: 1139  y: 589
  11) x: 1138  y: 591
  12) x: 1138  y: 590
  13) x: 1137  y: 591
  14) x: 1136  y: 593
  15) x: 1136  y: 592
  16) x: 1135  y: 593
  17) x: 1134  y: 594
  18) x: 1133  y: 596
  19) x: 1133  y: 595
6294) line size: 5
  1) x: 1132  y: 694
  2) x: 1134  y: 693
  3) x: 1135  y: 691
  4) x: 1136  y: 690
  5) x: 1134  y: 692
6295) line size: 5
  1) x: 1132  y: 699
  2) x: 1133  y: 699
  3) x: 1135  y: 697
  4) x: 1137  y: 696
  5) x: 1137  y: 695
6296) line size: 12
  1) x: 1132  y: 834
  2) x: 1134  y: 833
  3) x: 1136  y: 834
  4) x: 1138  y: 834
  5) x: 1140  y: 832
  6) x: 1141  y: 830
  7) x: 1142  y: 829
  8) x: 1143  y: 827
  9) x: 1145  y: 825
  10) x: 1146  y: 825
  11) x: 1148  y: 825
  12) x: 1150  y: 824
6297) line size: 9
  1) x: 1133  y: 312
  2) x: 1135  y: 311
  3) x: 1137  y: 310
  4) x: 1139  y: 308
  5) x: 1141  y: 306
  6) x: 1142  y: 304
  7) x: 1143  y: 302
  8) x: 1144  y: 300
  9) x: 1144  y: 299
6298) line size: 14
  1) x: 1133  y: 355
  2) x: 1135  y: 353
  3) x: 1136  y: 352
  4) x: 1137  y: 350
  5) x: 1137  y: 349
  6) x: 1137  y: 348
  7) x: 1136  y: 350
  8) x: 1136  y: 351
  9) x: 1135  y: 352
  10) x: 1134  y: 354
  11) x: 1134  y: 355
  12) x: 1133  y: 356
  13) x: 1133  y: 357
  14) x: 1133  y: 358
6299) line size: 11
  1) x: 1133  y: 448
  2) x: 1135  y: 446
  3) x: 1137  y: 444
  4) x: 1139  y: 442
  5) x: 1141  y: 440
  6) x: 1139  y: 441
  7) x: 1138  y: 442
  8) x: 1137  y: 443
  9) x: 1136  y: 444
  10) x: 1135  y: 445
  11) x: 1134  y: 447
6300) line size: 17
  1) x: 1133  y: 475
  2) x: 1135  y: 473
  3) x: 1136  y: 472
  4) x: 1136  y: 471
  5) x: 1138  y: 469
  6) x: 1140  y: 467
  7) x: 1142  y: 466
  8) x: 1144  y: 464
  9) x: 1145  y: 462
  10) x: 1147  y: 460
  11) x: 1149  y: 459
  12) x: 1151  y: 457
  13) x: 1153  y: 455
  14) x: 1155  y: 453
  15) x: 1156  y: 452
  16) x: 1157  y: 450
  17) x: 1156  y: 451
6301) line size: 26
  1) x: 1133  y: 564
  2) x: 1135  y: 562
  3) x: 1136  y: 560
  4) x: 1137  y: 559
  5) x: 1138  y: 557
  6) x: 1139  y: 556
  7) x: 1140  y: 554
  8) x: 1141  y: 553
  9) x: 1142  y: 551
  10) x: 1144  y: 549
  11) x: 1146  y: 548
  12) x: 1147  y: 546
  13) x: 1149  y: 544
  14) x: 1151  y: 543
  15) x: 1153  y: 541
  16) x: 1155  y: 539
  17) x: 1157  y: 537
  18) x: 1159  y: 535
  19) x: 1157  y: 536
  20) x: 1156  y: 537
  21) x: 1155  y: 538
  22) x: 1154  y: 539
  23) x: 1153  y: 540
  24) x: 1152  y: 541
  25) x: 1151  y: 542
  26) x: 1150  y: 543
6302) line size: 6
  1) x: 1133  y: 590
  2) x: 1135  y: 589
  3) x: 1136  y: 587
  4) x: 1135  y: 588
  5) x: 1134  y: 589
  6) x: 1133  y: 591
6303) line size: 9
  1) x: 1134  y: 340
  2) x: 1135  y: 338
  3) x: 1136  y: 336
  4) x: 1137  y: 334
  5) x: 1138  y: 332
  6) x: 1139  y: 331
  7) x: 1140  y: 329
  8) x: 1140  y: 328
  9) x: 1139  y: 330
6304) line size: 12
  1) x: 1134  y: 358
  2) x: 1134  y: 359
  3) x: 1135  y: 360
  4) x: 1136  y: 359
  5) x: 1136  y: 358
  6) x: 1137  y: 356
  7) x: 1138  y: 354
  8) x: 1139  y: 353
  9) x: 1140  y: 351
  10) x: 1141  y: 349
  11) x: 1143  y: 351
  12) x: 1144  y: 349
6305) line size: 6
  1) x: 1134  y: 599
  2) x: 1136  y: 599
  3) x: 1138  y: 598
  4) x: 1139  y: 598
  5) x: 1141  y: 598
  6) x: 1140  y: 598
6306) line size: 11
  1) x: 1134  y: 703
  2) x: 1135  y: 703
  3) x: 1137  y: 701
  4) x: 1139  y: 700
  5) x: 1138  y: 701
  6) x: 1138  y: 700
  7) x: 1137  y: 700
  8) x: 1136  y: 702
  9) x: 1136  y: 701
  10) x: 1135  y: 702
  11) x: 1134  y: 704
6307) line size: 5
  1) x: 1135  y: 1
  2) x: 1136  y: 3
  3) x: 1136  y: 5
  4) x: 1136  y: 4
  5) x: 1136  y: 2
6308) line size: 9
  1) x: 1135  y: 6
  2) x: 1135  y: 8
  3) x: 1135  y: 10
  4) x: 1135  y: 12
  5) x: 1135  y: 14
  6) x: 1135  y: 13
  7) x: 1135  y: 11
  8) x: 1135  y: 9
  9) x: 1135  y: 7
6309) line size: 13
  1) x: 1135  y: 227
  2) x: 1137  y: 225
  3) x: 1139  y: 223
  4) x: 1140  y: 222
  5) x: 1141  y: 220
  6) x: 1143  y: 218
  7) x: 1144  y: 216
  8) x: 1145  y: 215
  9) x: 1146  y: 213
  10) x: 1146  y: 212
  11) x: 1146  y: 211
  12) x: 1147  y: 209
  13) x: 1146  y: 210
6310) line size: 10
  1) x: 1135  y: 228
  2) x: 1136  y: 227
  3) x: 1136  y: 226
  4) x: 1138  y: 224
  5) x: 1139  y: 222
  6) x: 1140  y: 221
  7) x: 1142  y: 219
  8) x: 1143  y: 217
  9) x: 1144  y: 215
  10) x: 1145  y: 214
6311) line size: 9
  1) x: 1135  y: 358
  2) x: 1136  y: 357
  3) x: 1137  y: 355
  4) x: 1138  y: 353
  5) x: 1139  y: 352
  6) x: 1140  y: 350
  7) x: 1141  y: 348
  8) x: 1141  y: 347
  9) x: 1140  y: 349
6312) line size: 17
  1) x: 1135  y: 384
  2) x: 1136  y: 382
  3) x: 1137  y: 381
  4) x: 1138  y: 379
  5) x: 1139  y: 378
  6) x: 1140  y: 376
  7) x: 1141  y: 375
  8) x: 1142  y: 373
  9) x: 1143  y: 371
  10) x: 1144  y: 369
  11) x: 1145  y: 367
  12) x: 1146  y: 365
  13) x: 1145  y: 366
  14) x: 1144  y: 368
  15) x: 1143  y: 370
  16) x: 1142  y: 372
  17) x: 1141  y: 374
6313) line size: 30
  1) x: 1135  y: 463
  2) x: 1137  y: 464
  3) x: 1139  y: 462
  4) x: 1141  y: 460
  5) x: 1143  y: 459
  6) x: 1145  y: 457
  7) x: 1147  y: 456
  8) x: 1149  y: 454
  9) x: 1151  y: 453
  10) x: 1153  y: 451
  11) x: 1155  y: 449
  12) x: 1155  y: 448
  13) x: 1156  y: 446
  14) x: 1157  y: 445
  15) x: 1158  y: 443
  16) x: 1158  y: 442
  17) x: 1159  y: 440
  18) x: 1160  y: 438
  19) x: 1162  y: 437
  20) x: 1164  y: 435
  21) x: 1165  y: 433
  22) x: 1166  y: 431
  23) x: 1168  y: 429
  24) x: 1170  y: 427
  25) x: 1172  y: 425
  26) x: 1174  y: 423
  27) x: 1176  y: 421
  28) x: 1178  y: 419
  29) x: 1179  y: 418
  30) x: 1179  y: 417
6314) line size: 10
  1) x: 1135  y: 483
  2) x: 1137  y: 481
  3) x: 1139  y: 479
  4) x: 1141  y: 477
  5) x: 1143  y: 475
  6) x: 1144  y: 474
  7) x: 1142  y: 476
  8) x: 1140  y: 478
  9) x: 1138  y: 480
  10) x: 1136  y: 482
6315) line size: 9
  1) x: 1135  y: 1138
  2) x: 1137  y: 1140
  3) x: 1138  y: 1142
  4) x: 1138  y: 1143
  5) x: 1138  y: 1141
  6) x: 1137  y: 1141
  7) x: 1137  y: 1139
  8) x: 1136  y: 1139
  9) x: 1136  y: 1138
6316) line size: 11
  1) x: 1136  y: 238
  2) x: 1138  y: 237
  3) x: 1139  y: 235
  4) x: 1140  y: 234
  5) x: 1140  y: 233
  6) x: 1139  y: 234
  7) x: 1138  y: 236
  8) x: 1138  y: 235
  9) x: 1137  y: 237
  10) x: 1137  y: 238
  11) x: 1136  y: 239
6317) line size: 5
  1) x: 1136  y: 310
  2) x: 1138  y: 308
  3) x: 1140  y: 306
  4) x: 1141  y: 305
  5) x: 1142  y: 303
6318) line size: 16
  1) x: 1136  y: 463
  2) x: 1138  y: 465
  3) x: 1136  y: 464
  4) x: 1138  y: 463
  5) x: 1140  y: 461
  6) x: 1142  y: 460
  7) x: 1144  y: 458
  8) x: 1146  y: 456
  9) x: 1148  y: 455
  10) x: 1150  y: 454
  11) x: 1152  y: 452
  12) x: 1154  y: 450
  13) x: 1154  y: 449
  14) x: 1155  y: 447
  15) x: 1156  y: 445
  16) x: 1157  y: 444
6319) line size: 28
  1) x: 1136  y: 523
  2) x: 1138  y: 524
  3) x: 1140  y: 523
  4) x: 1142  y: 522
  5) x: 1144  y: 521
  6) x: 1146  y: 521
  7) x: 1148  y: 519
  8) x: 1149  y: 518
  9) x: 1150  y: 516
  10) x: 1152  y: 515
  11) x: 1154  y: 513
  12) x: 1156  y: 511
  13) x: 1158  y: 509
  14) x: 1160  y: 507
  15) x: 1162  y: 505
  16) x: 1164  y: 504
  17) x: 1166  y: 503
  18) x: 1168  y: 503
  19) x: 1170  y: 502
  20) x: 1172  y: 502
  21) x: 1174  y: 501
  22) x: 1176  y: 500
  23) x: 1177  y: 499
  24) x: 1176  y: 499
  25) x: 1175  y: 501
  26) x: 1175  y: 502
  27) x: 1176  y: 503
  28) x: 1176  y: 502
6320) line size: 22
  1) x: 1136  y: 524
  2) x: 1137  y: 524
  3) x: 1139  y: 523
  4) x: 1141  y: 523
  5) x: 1143  y: 521
  6) x: 1145  y: 521
  7) x: 1147  y: 520
  8) x: 1148  y: 518
  9) x: 1149  y: 517
  10) x: 1151  y: 515
  11) x: 1153  y: 514
  12) x: 1155  y: 512
  13) x: 1157  y: 510
  14) x: 1159  y: 508
  15) x: 1161  y: 506
  16) x: 1163  y: 504
  17) x: 1165  y: 504
  18) x: 1167  y: 503
  19) x: 1169  y: 502
  20) x: 1171  y: 502
  21) x: 1173  y: 501
  22) x: 1175  y: 500
6321) line size: 27
  1) x: 1136  y: 567
  2) x: 1138  y: 566
  3) x: 1140  y: 564
  4) x: 1142  y: 563
  5) x: 1144  y: 561
  6) x: 1146  y: 559
  7) x: 1146  y: 558
  8) x: 1147  y: 557
  9) x: 1147  y: 556
  10) x: 1148  y: 555
  11) x: 1148  y: 554
  12) x: 1149  y: 554
  13) x: 1150  y: 553
  14) x: 1152  y: 553
  15) x: 1153  y: 552
  16) x: 1155  y: 551
  17) x: 1157  y: 550
  18) x: 1159  y: 549
  19) x: 1160  y: 548
  20) x: 1160  y: 547
  21) x: 1159  y: 548
  22) x: 1158  y: 549
  23) x: 1157  y: 549
  24) x: 1156  y: 551
  25) x: 1156  y: 550
  26) x: 1154  y: 552
  27) x: 1154  y: 551
6322) line size: 22
  1) x: 1136  y: 639
  2) x: 1138  y: 640
  3) x: 1140  y: 642
  4) x: 1141  y: 642
  5) x: 1140  y: 641
  6) x: 1139  y: 640
  7) x: 1137  y: 640
  8) x: 1137  y: 638
  9) x: 1138  y: 636
  10) x: 1138  y: 635
  11) x: 1138  y: 634
  12) x: 1138  y: 633
  13) x: 1138  y: 632
  14) x: 1138  y: 631
  15) x: 1139  y: 629
  16) x: 1140  y: 627
  17) x: 1141  y: 626
  18) x: 1142  y: 625
  19) x: 1141  y: 625
  20) x: 1140  y: 626
  21) x: 1139  y: 628
  22) x: 1138  y: 630
6323) line size: 6
  1) x: 1137  y: 168
  2) x: 1139  y: 168
  3) x: 1141  y: 167
  4) x: 1143  y: 165
  5) x: 1145  y: 164
  6) x: 1147  y: 162
6324) line size: 5
  1) x: 1137  y: 369
  2) x: 1138  y: 367
  3) x: 1139  y: 365
  4) x: 1140  y: 364
  5) x: 1140  y: 363
6325) line size: 15
  1) x: 1137  y: 469
  2) x: 1139  y: 468
  3) x: 1141  y: 467
  4) x: 1143  y: 465
  5) x: 1144  y: 463
  6) x: 1146  y: 461
  7) x: 1148  y: 459
  8) x: 1150  y: 458
  9) x: 1152  y: 456
  10) x: 1154  y: 454
  11) x: 1153  y: 454
  12) x: 1152  y: 455
  13) x: 1151  y: 456
  14) x: 1150  y: 457
  15) x: 1149  y: 458
6326) line size: 12
  1) x: 1137  y: 566
  2) x: 1139  y: 565
  3) x: 1141  y: 564
  4) x: 1143  y: 562
  5) x: 1145  y: 560
  6) x: 1145  y: 559
  7) x: 1144  y: 560
  8) x: 1143  y: 561
  9) x: 1142  y: 562
  10) x: 1141  y: 563
  11) x: 1139  y: 564
  12) x: 1138  y: 565
6327) line size: 12
  1) x: 1137  y: 623
  2) x: 1138  y: 623
  3) x: 1139  y: 622
  4) x: 1139  y: 621
  5) x: 1140  y: 620
  6) x: 1140  y: 619
  7) x: 1141  y: 617
  8) x: 1141  y: 616
  9) x: 1141  y: 615
  10) x: 1140  y: 617
  11) x: 1140  y: 618
  12) x: 1139  y: 620
6328) line size: 9
  1) x: 1137  y: 1198
  2) x: 1138  y: 1198
  3) x: 1138  y: 1197
  4) x: 1138  y: 1196
  5) x: 1138  y: 1195
  6) x: 1138  y: 1194
  7) x: 1138  y: 1193
  8) x: 1138  y: 1192
  9) x: 1138  y: 1191
6329) line size: 35
  1) x: 1138  y: 161
  2) x: 1139  y: 160
  3) x: 1140  y: 158
  4) x: 1141  y: 157
  5) x: 1142  y: 155
  6) x: 1143  y: 153
  7) x: 1144  y: 151
  8) x: 1145  y: 150
  9) x: 1146  y: 148
  10) x: 1147  y: 146
  11) x: 1148  y: 144
  12) x: 1148  y: 143
  13) x: 1148  y: 142
  14) x: 1148  y: 141
  15) x: 1148  y: 140
  16) x: 1149  y: 138
  17) x: 1149  y: 137
  18) x: 1150  y: 135
  19) x: 1150  y: 134
  20) x: 1150  y: 133
  21) x: 1151  y: 131
  22) x: 1152  y: 129
  23) x: 1153  y: 127
  24) x: 1154  y: 125
  25) x: 1155  y: 123
  26) x: 1155  y: 122
  27) x: 1155  y: 121
  28) x: 1154  y: 123
  29) x: 1154  y: 124
  30) x: 1153  y: 126
  31) x: 1153  y: 125
  32) x: 1152  y: 127
  33) x: 1152  y: 128
  34) x: 1151  y: 130
  35) x: 1150  y: 132
6330) line size: 5
  1) x: 1138  y: 168
  2) x: 1140  y: 167
  3) x: 1142  y: 165
  4) x: 1143  y: 164
  5) x: 1141  y: 166
6331) line size: 12
  1) x: 1138  y: 229
  2) x: 1140  y: 227
  3) x: 1141  y: 226
  4) x: 1142  y: 224
  5) x: 1143  y: 223
  6) x: 1143  y: 222
  7) x: 1142  y: 223
  8) x: 1141  y: 225
  9) x: 1140  y: 226
  10) x: 1139  y: 228
  11) x: 1139  y: 229
  12) x: 1139  y: 227
6332) line size: 12
  1) x: 1138  y: 273
  2) x: 1140  y: 272
  3) x: 1141  y: 271
  4) x: 1142  y: 269
  5) x: 1143  y: 268
  6) x: 1143  y: 267
  7) x: 1142  y: 268
  8) x: 1141  y: 270
  9) x: 1140  y: 271
  10) x: 1139  y: 273
  11) x: 1139  y: 272
  12) x: 1138  y: 274
6333) line size: 5
  1) x: 1138  y: 390
  2) x: 1139  y: 388
  3) x: 1140  y: 386
  4) x: 1141  y: 384
  5) x: 1142  y: 383
6334) line size: 15
  1) x: 1139  y: 119
  2) x: 1141  y: 118
  3) x: 1143  y: 117
  4) x: 1144  y: 115
  5) x: 1145  y: 113
  6) x: 1146  y: 111
  7) x: 1147  y: 109
  8) x: 1148  y: 108
  9) x: 1149  y: 106
  10) x: 1151  y: 104
  11) x: 1153  y: 102
  12) x: 1155  y: 101
  13) x: 1156  y: 99
  14) x: 1157  y: 97
  15) x: 1158  y: 96
6335) line size: 12
  1) x: 1139  y: 159
  2) x: 1140  y: 157
  3) x: 1141  y: 156
  4) x: 1142  y: 154
  5) x: 1143  y: 152
  6) x: 1144  y: 150
  7) x: 1145  y: 149
  8) x: 1146  y: 147
  9) x: 1147  y: 145
  10) x: 1147  y: 144
  11) x: 1146  y: 146
  12) x: 1145  y: 148
6336) line size: 22
  1) x: 1139  y: 314
  2) x: 1141  y: 313
  3) x: 1142  y: 312
  4) x: 1143  y: 310
  5) x: 1145  y: 308
  6) x: 1146  y: 306
  7) x: 1148  y: 304
  8) x: 1148  y: 303
  9) x: 1147  y: 305
  10) x: 1147  y: 304
  11) x: 1146  y: 305
  12) x: 1145  y: 307
  13) x: 1145  y: 306
  14) x: 1144  y: 308
  15) x: 1144  y: 309
  16) x: 1143  y: 309
  17) x: 1142  y: 311
  18) x: 1142  y: 310
  19) x: 1141  y: 312
  20) x: 1140  y: 314
  21) x: 1140  y: 313
  22) x: 1139  y: 315
6337) line size: 28
  1) x: 1139  y: 423
  2) x: 1140  y: 422
  3) x: 1141  y: 421
  4) x: 1143  y: 419
  5) x: 1145  y: 417
  6) x: 1147  y: 416
  7) x: 1149  y: 414
  8) x: 1149  y: 413
  9) x: 1148  y: 415
  10) x: 1148  y: 414
  11) x: 1148  y: 412
  12) x: 1149  y: 410
  13) x: 1150  y: 408
  14) x: 1152  y: 406
  15) x: 1153  y: 405
  16) x: 1154  y: 403
  17) x: 1155  y: 401
  18) x: 1154  y: 402
  19) x: 1153  y: 404
  20) x: 1153  y: 403
  21) x: 1152  y: 405
  22) x: 1151  y: 407
  23) x: 1151  y: 406
  24) x: 1150  y: 407
  25) x: 1149  y: 409
  26) x: 1149  y: 408
  27) x: 1148  y: 410
  28) x: 1148  y: 411
6338) line size: 15
  1) x: 1139  y: 667
  2) x: 1140  y: 667
  3) x: 1142  y: 668
  4) x: 1143  y: 667
  5) x: 1145  y: 665
  6) x: 1146  y: 665
  7) x: 1146  y: 664
  8) x: 1144  y: 666
  9) x: 1144  y: 664
  10) x: 1144  y: 663
  11) x: 1144  y: 662
  12) x: 1144  y: 661
  13) x: 1144  y: 660
  14) x: 1144  y: 659
  15) x: 1144  y: 658
6339) line size: 30
  1) x: 1139  y: 1159
  2) x: 1140  y: 1159
  3) x: 1140  y: 1158
  4) x: 1140  y: 1157
  5) x: 1141  y: 1155
  6) x: 1141  y: 1154
  7) x: 1141  y: 1153
  8) x: 1141  y: 1152
  9) x: 1141  y: 1151
  10) x: 1141  y: 1150
  11) x: 1143  y: 1148
  12) x: 1145  y: 1147
  13) x: 1147  y: 1145
  14) x: 1149  y: 1143
  15) x: 1149  y: 1142
  16) x: 1148  y: 1144
  17) x: 1147  y: 1144
  18) x: 1146  y: 1146
  19) x: 1146  y: 1145
  20) x: 1145  y: 1146
  21) x: 1144  y: 1148
  22) x: 1144  y: 1147
  23) x: 1142  y: 1148
  24) x: 1141  y: 1149
  25) x: 1141  y: 1148
  26) x: 1141  y: 1146
  27) x: 1141  y: 1145
  28) x: 1142  y: 1143
  29) x: 1141  y: 1144
  30) x: 1141  y: 1143
6340) line size: 6
  1) x: 1140  y: 177
  2) x: 1142  y: 175
  3) x: 1143  y: 174
  4) x: 1143  y: 173
  5) x: 1143  y: 172
  6) x: 1143  y: 171
6341) line size: 23
  1) x: 1140  y: 178
  2) x: 1141  y: 178
  3) x: 1142  y: 178
  4) x: 1144  y: 178
  5) x: 1145  y: 179
  6) x: 1146  y: 179
  7) x: 1148  y: 177
  8) x: 1149  y: 176
  9) x: 1150  y: 174
  10) x: 1152  y: 172
  11) x: 1153  y: 170
  12) x: 1152  y: 171
  13) x: 1152  y: 170
  14) x: 1151  y: 172
  15) x: 1151  y: 173
  16) x: 1149  y: 175
  17) x: 1148  y: 176
  18) x: 1147  y: 178
  19) x: 1147  y: 179
  20) x: 1146  y: 181
  21) x: 1146  y: 182
  22) x: 1145  y: 184
  23) x: 1145  y: 183
6342) line size: 5
  1) x: 1140  y: 421
  2) x: 1142  y: 420
  3) x: 1144  y: 418
  4) x: 1146  y: 416
  5) x: 1147  y: 415
6343) line size: 22
  1) x: 1140  y: 447
  2) x: 1142  y: 446
  3) x: 1142  y: 445
  4) x: 1144  y: 443
  5) x: 1146  y: 441
  6) x: 1147  y: 441
  7) x: 1149  y: 440
  8) x: 1151  y: 439
  9) x: 1153  y: 437
  10) x: 1154  y: 436
  11) x: 1155  y: 434
  12) x: 1156  y: 433
  13) x: 1157  y: 431
  14) x: 1158  y: 430
  15) x: 1159  y: 428
  16) x: 1160  y: 426
  17) x: 1162  y: 424
  18) x: 1163  y: 422
  19) x: 1164  y: 420
  20) x: 1164  y: 419
  21) x: 1164  y: 418
  22) x: 1164  y: 417
6344) line size: 6
  1) x: 1141  y: 181
  2) x: 1142  y: 182
  3) x: 1142  y: 184
  4) x: 1142  y: 186
