total lines: 635
1) line size: 12
  1) x: 894  y: 567
  93) x: 185  y: 151
  94) x: 187  y: 151
  95) x: 189  y: 151
  96) x: 191  y: 151
  97) x: 193  y: 151
  98) x: 195  y: 151
  99) x: 197  y: 151
  100) x: 199  y: 151
  101) x: 201  y: 150
  102) x: 203  y: 150
  103) x: 205  y: 150
  104) x: 207  y: 149
  105) x: 209  y: 149
  106) x: 211  y: 149
  107) x: 213  y: 149
  108) x: 215  y: 149
  109) x: 217  y: 149
  110) x: 219  y: 149
  111) x: 221  y: 149
  112) x: 223  y: 149
  113) x: 225  y: 149
  114) x: 227  y: 149
  115) x: 229  y: 148
  116) x: 231  y: 148
  117) x: 233  y: 148
  118) x: 235  y: 148
  119) x: 237  y: 148
  120) x: 239  y: 148
  121) x: 241  y: 148
  122) x: 243  y: 148
  123) x: 245  y: 148
  124) x: 247  y: 148
  125) x: 249  y: 148
  126) x: 251  y: 148
  127) x: 253  y: 148
  128) x: 255  y: 148
  129) x: 257  y: 148
  130) x: 259  y: 147
  131) x: 261  y: 147
  132) x: 263  y: 147
  133) x: 265  y: 147
  134) x: 267  y: 147
  135) x: 269  y: 146
  136) x: 271  y: 146
  137) x: 273  y: 146
  138) x: 275  y: 146
  139) x: 277  y: 146
  140) x: 279  y: 146
  141) x: 281  y: 146
  142) x: 283  y: 146
  143) x: 285  y: 146
  144) x: 287  y: 145
  145) x: 289  y: 145
  146) x: 291  y: 145
  147) x: 293  y: 145
  148) x: 295  y: 145
  149) x: 297  y: 145
  150) x: 299  y: 145
  151) x: 301  y: 144
  152) x: 303  y: 144
  153) x: 305  y: 144
  154) x: 307  y: 144
  155) x: 309  y: 144
  156) x: 311  y: 144
  157) x: 313  y: 144
  158) x: 315  y: 144
  159) x: 317  y: 143
  160) x: 319  y: 143
  161) x: 321  y: 143
  162) x: 322  y: 143
  163) x: 324  y: 143
  164) x: 326  y: 143
  165) x: 328  y: 143
  166) x: 330  y: 143
  167) x: 332  y: 143
  168) x: 334  y: 143
  169) x: 336  y: 143
  170) x: 338  y: 143
  171) x: 340  y: 143
  172) x: 342  y: 142
  173) x: 344  y: 142
  174) x: 346  y: 142
  175) x: 348  y: 142
  176) x: 350  y: 142
  177) x: 352  y: 142
  178) x: 354  y: 142
  179) x: 356  y: 142
  180) x: 358  y: 141
  181) x: 360  y: 141
  182) x: 362  y: 141
  183) x: 364  y: 141
  184) x: 366  y: 141
  185) x: 368  y: 141
  186) x: 370  y: 141
  187) x: 372  y: 140
  188) x: 374  y: 140
  189) x: 376  y: 140
  190) x: 378  y: 140
  191) x: 380  y: 140
  192) x: 382  y: 140
  193) x: 384  y: 140
  194) x: 386  y: 139
  195) x: 388  y: 139
  196) x: 390  y: 139
  197) x: 392  y: 139
  198) x: 394  y: 139
  199) x: 396  y: 138
  200) x: 398  y: 138
  201) x: 400  y: 138
  202) x: 402  y: 139
  203) x: 404  y: 139
  204) x: 406  y: 139
  205) x: 408  y: 139
  206) x: 410  y: 138
  207) x: 412  y: 138
  208) x: 414  y: 138
  209) x: 416  y: 138
  210) x: 418  y: 138
  211) x: 420  y: 138
  212) x: 422  y: 138
  213) x: 424  y: 138
  214) x: 426  y: 137
  215) x: 428  y: 137
  216) x: 430  y: 137
  217) x: 432  y: 137
  218) x: 434  y: 137
  219) x: 436  y: 137
  220) x: 438  y: 137
  221) x: 440  y: 136
  222) x: 442  y: 136
  223) x: 444  y: 136
  224) x: 446  y: 136
  225) x: 448  y: 136
  226) x: 450  y: 136
  227) x: 452  y: 136
  228) x: 454  y: 136
  229) x: 456  y: 135
  230) x: 458  y: 135
  231) x: 460  y: 135
  232) x: 462  y: 135
  233) x: 464  y: 135
  234) x: 466  y: 135
  235) x: 468  y: 135
  236) x: 470  y: 135
  237) x: 472  y: 135
  238) x: 474  y: 134
  239) x: 476  y: 134
  240) x: 478  y: 134
  241) x: 480  y: 134
  242) x: 482  y: 134
  243) x: 484  y: 134
  244) x: 486  y: 134
  245) x: 488  y: 134
  246) x: 490  y: 134
  247) x: 492  y: 134
  248) x: 494  y: 134
  249) x: 496  y: 133
  250) x: 498  y: 133
  251) x: 500  y: 133
  252) x: 502  y: 133
  253) x: 504  y: 133
  254) x: 506  y: 132
  255) x: 508  y: 132
  256) x: 510  y: 132
  257) x: 512  y: 132
  258) x: 514  y: 132
  259) x: 516  y: 132
  260) x: 518  y: 132
  261) x: 519  y: 132
  262) x: 520  y: 132
  263) x: 521  y: 132
  264) x: 521  y: 133
  265) x: 521  y: 134
  266) x: 521  y: 135
  267) x: 520  y: 135
  268) x: 519  y: 136
  269) x: 518  y: 136
  270) x: 517  y: 136
  271) x: 516  y: 136
  272) x: 515  y: 136
  273) x: 514  y: 136
  274) x: 513  y: 136
  275) x: 512  y: 136
  276) x: 511  y: 136
  277) x: 510  y: 136
  278) x: 509  y: 136
  279) x: 508  y: 136
  280) x: 507  y: 137
  281) x: 506  y: 137
  282) x: 505  y: 137
  283) x: 504  y: 137
  284) x: 503  y: 137
  285) x: 502  y: 137
  286) x: 501  y: 137
  287) x: 500  y: 137
  288) x: 499  y: 137
  289) x: 498  y: 137
  290) x: 497  y: 138
  291) x: 496  y: 138
  292) x: 495  y: 138
  293) x: 494  y: 138
  294) x: 493  y: 138
  295) x: 492  y: 138
  296) x: 491  y: 138
  297) x: 490  y: 138
  298) x: 489  y: 138
  299) x: 488  y: 138
  300) x: 487  y: 138
  301) x: 486  y: 138
  302) x: 485  y: 138
  303) x: 484  y: 138
  304) x: 483  y: 138
  305) x: 482  y: 138
  306) x: 481  y: 138
  307) x: 480  y: 138
  308) x: 479  y: 138
  309) x: 478  y: 138
  310) x: 477  y: 138
  311) x: 476  y: 138
  312) x: 475  y: 138
  313) x: 474  y: 138
  314) x: 473  y: 139
  315) x: 472  y: 139
  316) x: 471  y: 139
  317) x: 470  y: 139
  318) x: 469  y: 139
  319) x: 468  y: 139
  320) x: 467  y: 139
  321) x: 466  y: 139
  322) x: 465  y: 139
  323) x: 464  y: 139
  324) x: 463  y: 139
  325) x: 462  y: 139
  326) x: 461  y: 139
  327) x: 460  y: 139
  328) x: 459  y: 139
  329) x: 458  y: 139
  330) x: 457  y: 139
  331) x: 456  y: 139
  332) x: 455  y: 140
  333) x: 454  y: 140
  334) x: 453  y: 140
  335) x: 452  y: 140
  336) x: 451  y: 140
  337) x: 450  y: 140
  338) x: 449  y: 140
  339) x: 448  y: 140
  340) x: 447  y: 140
  341) x: 446  y: 140
  342) x: 445  y: 140
  343) x: 444  y: 140
  344) x: 443  y: 140
  345) x: 442  y: 140
  346) x: 441  y: 140
  347) x: 440  y: 141
  348) x: 440  y: 140
  349) x: 439  y: 141
  350) x: 438  y: 141
  351) x: 437  y: 141
  352) x: 436  y: 141
  353) x: 435  y: 141
  354) x: 434  y: 141
  355) x: 433  y: 141
  356) x: 432  y: 141
  357) x: 431  y: 141
  358) x: 430  y: 142
  359) x: 430  y: 141
  360) x: 429  y: 142
  361) x: 428  y: 142
  362) x: 427  y: 142
  363) x: 426  y: 142
  364) x: 425  y: 142
  365) x: 424  y: 142
  366) x: 423  y: 142
  367) x: 422  y: 142
  368) x: 421  y: 142
  369) x: 420  y: 142
  370) x: 419  y: 142
  371) x: 418  y: 142
  372) x: 417  y: 142
  373) x: 416  y: 142
  374) x: 415  y: 142
  375) x: 414  y: 142
  376) x: 413  y: 142
  377) x: 412  y: 142
  378) x: 411  y: 142
  379) x: 410  y: 142
  380) x: 409  y: 142
  381) x: 408  y: 142
  382) x: 407  y: 143
  383) x: 407  y: 142
  384) x: 406  y: 143
  385) x: 405  y: 143
  386) x: 404  y: 143
  387) x: 403  y: 143
  388) x: 402  y: 143
  389) x: 401  y: 143
  390) x: 400  y: 143
  391) x: 399  y: 143
  392) x: 399  y: 142
  393) x: 398  y: 142
  394) x: 397  y: 142
  395) x: 396  y: 142
  396) x: 395  y: 142
  397) x: 394  y: 143
  398) x: 393  y: 143
  399) x: 392  y: 143
  400) x: 391  y: 143
  401) x: 390  y: 143
  402) x: 389  y: 144
  403) x: 388  y: 144
  404) x: 387  y: 144
  405) x: 386  y: 144
  406) x: 385  y: 144
  407) x: 384  y: 144
  408) x: 383  y: 144
  409) x: 382  y: 144
  410) x: 381  y: 144
  411) x: 380  y: 144
  412) x: 379  y: 144
  413) x: 378  y: 144
  414) x: 377  y: 144
  415) x: 376  y: 144
  416) x: 375  y: 144
  417) x: 374  y: 144
  418) x: 373  y: 144
  419) x: 372  y: 144
  420) x: 371  y: 145
  421) x: 371  y: 144
  422) x: 370  y: 145
  423) x: 369  y: 145
  424) x: 368  y: 145
  425) x: 367  y: 145
  426) x: 366  y: 145
  427) x: 365  y: 145
  428) x: 364  y: 145
  429) x: 363  y: 145
  430) x: 362  y: 145
  431) x: 361  y: 145
  432) x: 360  y: 146
  433) x: 360  y: 145
  434) x: 359  y: 146
  435) x: 358  y: 146
  436) x: 357  y: 146
  437) x: 356  y: 146
  438) x: 355  y: 146
  439) x: 354  y: 146
  440) x: 353  y: 146
  441) x: 352  y: 146
  442) x: 351  y: 146
  443) x: 350  y: 146
  444) x: 349  y: 146
  445) x: 348  y: 146
  446) x: 347  y: 146
  447) x: 346  y: 146
  448) x: 345  y: 146
  449) x: 344  y: 146
  450) x: 343  y: 146
  451) x: 342  y: 146
  452) x: 341  y: 147
  453) x: 341  y: 146
  454) x: 340  y: 147
  455) x: 339  y: 147
  456) x: 338  y: 147
  457) x: 337  y: 147
  458) x: 336  y: 147
  459) x: 335  y: 147
  460) x: 334  y: 147
  461) x: 333  y: 147
  462) x: 332  y: 147
  463) x: 331  y: 147
  464) x: 330  y: 147
  465) x: 329  y: 147
  466) x: 328  y: 147
  467) x: 327  y: 147
  468) x: 326  y: 147
  469) x: 325  y: 148
  470) x: 324  y: 147
  471) x: 323  y: 147
  472) x: 322  y: 147
  473) x: 321  y: 147
  474) x: 320  y: 147
  475) x: 319  y: 148
  476) x: 319  y: 147
  477) x: 318  y: 148
  478) x: 317  y: 148
  479) x: 316  y: 148
  480) x: 315  y: 148
  481) x: 314  y: 148
  482) x: 313  y: 148
  483) x: 312  y: 148
  484) x: 311  y: 148
  485) x: 310  y: 148
  486) x: 309  y: 148
  487) x: 308  y: 148
  488) x: 307  y: 148
  489) x: 305  y: 149
  490) x: 304  y: 149
  491) x: 303  y: 149
  492) x: 302  y: 149
  493) x: 301  y: 149
  494) x: 300  y: 149
  495) x: 299  y: 149
  496) x: 298  y: 149
  497) x: 297  y: 149
  498) x: 296  y: 149
  499) x: 295  y: 149
  500) x: 294  y: 149
  501) x: 293  y: 149
  502) x: 292  y: 149
  503) x: 291  y: 149
  504) x: 290  y: 150
  505) x: 289  y: 150
  506) x: 288  y: 150
  507) x: 287  y: 150
  508) x: 286  y: 150
  509) x: 285  y: 150
  510) x: 284  y: 150
  511) x: 283  y: 150
  512) x: 282  y: 150
  513) x: 281  y: 150
  514) x: 280  y: 150
  515) x: 279  y: 150
  516) x: 278  y: 150
  517) x: 277  y: 150
  518) x: 276  y: 150
  519) x: 275  y: 151
  520) x: 274  y: 151
  521) x: 273  y: 151
  522) x: 272  y: 151
  523) x: 271  y: 151
  524) x: 270  y: 151
  525) x: 269  y: 151
  526) x: 268  y: 151
  527) x: 267  y: 151
  528) x: 266  y: 151
  529) x: 265  y: 151
  530) x: 264  y: 151
  531) x: 263  y: 151
  532) x: 262  y: 152
  533) x: 261  y: 152
  534) x: 260  y: 152
  535) x: 259  y: 152
  536) x: 258  y: 152
  537) x: 257  y: 152
  538) x: 256  y: 152
  539) x: 255  y: 152
  540) x: 254  y: 152
  541) x: 253  y: 152
  542) x: 252  y: 152
  543) x: 251  y: 152
  544) x: 250  y: 152
  545) x: 249  y: 153
  546) x: 248  y: 153
  547) x: 247  y: 153
  548) x: 246  y: 153
  549) x: 245  y: 153
  550) x: 244  y: 153
  551) x: 243  y: 152
  552) x: 242  y: 152
  553) x: 241  y: 152
  554) x: 240  y: 152
  555) x: 239  y: 153
  556) x: 238  y: 153
  557) x: 237  y: 153
  558) x: 236  y: 153
  559) x: 235  y: 153
  560) x: 234  y: 153
  561) x: 233  y: 153
  562) x: 232  y: 153
  563) x: 231  y: 153
  564) x: 230  y: 153
  565) x: 229  y: 153
  566) x: 228  y: 153
  567) x: 227  y: 153
  568) x: 226  y: 153
  569) x: 225  y: 153
  570) x: 224  y: 153
  571) x: 223  y: 153
  572) x: 222  y: 154
  573) x: 221  y: 154
  574) x: 220  y: 154
  575) x: 219  y: 154
  576) x: 218  y: 154
  577) x: 217  y: 154
  578) x: 216  y: 154
  579) x: 215  y: 154
  580) x: 214  y: 154
  581) x: 213  y: 154
  582) x: 212  y: 154
  583) x: 211  y: 154
  584) x: 210  y: 154
  585) x: 209  y: 154
  586) x: 208  y: 154
  587) x: 207  y: 154
  588) x: 206  y: 154
  589) x: 205  y: 154
  590) x: 204  y: 155
  591) x: 203  y: 155
  592) x: 202  y: 155
  593) x: 201  y: 155
  594) x: 200  y: 155
  595) x: 199  y: 155
  596) x: 198  y: 155
  597) x: 197  y: 155
  598) x: 196  y: 155
  599) x: 195  y: 156
  600) x: 195  y: 155
  601) x: 194  y: 156
  602) x: 193  y: 156
  603) x: 192  y: 156
  604) x: 191  y: 156
  605) x: 190  y: 156
  606) x: 189  y: 156
  607) x: 188  y: 156
  608) x: 187  y: 156
  609) x: 186  y: 156
  610) x: 185  y: 156
  611) x: 184  y: 156
  612) x: 183  y: 156
  613) x: 182  y: 156
  614) x: 181  y: 156
  615) x: 180  y: 156
  616) x: 179  y: 156
  617) x: 178  y: 156
  618) x: 177  y: 156
  619) x: 176  y: 156
  620) x: 175  y: 156
  621) x: 174  y: 156
  622) x: 173  y: 156
  623) x: 172  y: 156
  624) x: 171  y: 157
  625) x: 170  y: 157
  626) x: 169  y: 157
  627) x: 168  y: 157
  628) x: 167  y: 157
  629) x: 166  y: 157
  630) x: 165  y: 157
  631) x: 164  y: 157
  632) x: 163  y: 157
  633) x: 162  y: 157
  634) x: 161  y: 157
  635) x: 160  y: 157
  636) x: 159  y: 157
  637) x: 158  y: 157
  638) x: 157  y: 157
  639) x: 156  y: 157
  640) x: 155  y: 157
  641) x: 154  y: 157
  642) x: 153  y: 157
  643) x: 152  y: 157
  644) x: 151  y: 157
  645) x: 150  y: 158
  646) x: 150  y: 157
  647) x: 148  y: 158
  648) x: 147  y: 158
  649) x: 146  y: 158
  650) x: 145  y: 158
  651) x: 144  y: 158
  652) x: 143  y: 158
  653) x: 142  y: 158
  654) x: 141  y: 158
  655) x: 140  y: 158
  656) x: 139  y: 158
  657) x: 138  y: 158
  658) x: 137  y: 158
  659) x: 136  y: 158
  660) x: 135  y: 158
  661) x: 134  y: 159
  662) x: 133  y: 159
  663) x: 132  y: 160
  664) x: 131  y: 160
  665) x: 130  y: 160
  666) x: 129  y: 160
  667) x: 128  y: 160
  668) x: 127  y: 160
  669) x: 126  y: 160
  670) x: 125  y: 160
  671) x: 124  y: 160
  672) x: 123  y: 159
  673) x: 122  y: 159
  674) x: 121  y: 160
  675) x: 120  y: 160
  676) x: 119  y: 160
  677) x: 118  y: 160
  678) x: 117  y: 160
  679) x: 116  y: 160
  680) x: 115  y: 160
  681) x: 114  y: 160
  682) x: 113  y: 160
  683) x: 112  y: 160
  684) x: 111  y: 160
  685) x: 110  y: 160
  686) x: 109  y: 160
  687) x: 108  y: 160
  688) x: 107  y: 160
  689) x: 106  y: 161
  690) x: 105  y: 161
  691) x: 104  y: 161
  692) x: 103  y: 161
  693) x: 102  y: 161
  694) x: 102  y: 160
  695) x: 101  y: 161
  696) x: 100  y: 161
  697) x: 99  y: 161
  698) x: 98  y: 161
  699) x: 97  y: 161
  700) x: 96  y: 161
  701) x: 95  y: 161
  702) x: 94  y: 161
  703) x: 93  y: 162
  704) x: 92  y: 162
  705) x: 91  y: 162
  706) x: 90  y: 162
  707) x: 89  y: 162
  708) x: 88  y: 162
  709) x: 87  y: 162
  710) x: 86  y: 162
  711) x: 85  y: 162
  712) x: 84  y: 162
  713) x: 83  y: 162
  714) x: 82  y: 162
  715) x: 81  y: 162
  716) x: 80  y: 163
  717) x: 79  y: 163
  718) x: 78  y: 163
  719) x: 77  y: 164
  720) x: 77  y: 163
  721) x: 76  y: 164
  722) x: 75  y: 164
  723) x: 74  y: 164
  724) x: 73  y: 164
  725) x: 72  y: 164
  726) x: 71  y: 164
  727) x: 70  y: 164
  728) x: 69  y: 164
  729) x: 68  y: 164
  730) x: 67  y: 164
  731) x: 66  y: 164
  732) x: 65  y: 164
  733) x: 64  y: 164
  734) x: 63  y: 164
  735) x: 62  y: 164
  736) x: 61  y: 164
  737) x: 60  y: 164
  738) x: 59  y: 164
  739) x: 58  y: 164
  740) x: 57  y: 164
  741) x: 56  y: 164
  742) x: 55  y: 164
  743) x: 54  y: 164
  744) x: 53  y: 164
  745) x: 52  y: 164
  746) x: 51  y: 164
  747) x: 50  y: 164
  748) x: 49  y: 164
  749) x: 48  y: 164
  750) x: 47  y: 164
  751) x: 46  y: 165
  752) x: 45  y: 165
  753) x: 44  y: 165
  754) x: 43  y: 165
  755) x: 42  y: 165
  756) x: 41  y: 165
  757) x: 40  y: 165
  758) x: 39  y: 165
  759) x: 38  y: 165
  760) x: 37  y: 166
  761) x: 36  y: 166
  762) x: 35  y: 167
  763) x: 34  y: 167
  764) x: 33  y: 166
  765) x: 32  y: 166
  766) x: 31  y: 166
  767) x: 30  y: 166
  768) x: 29  y: 166
  769) x: 28  y: 166
  770) x: 27  y: 166
  771) x: 26  y: 166
  772) x: 25  y: 167
  773) x: 24  y: 167
  774) x: 23  y: 167
  775) x: 22  y: 167
  776) x: 21  y: 167
  777) x: 20  y: 167
  778) x: 19  y: 167
  779) x: 18  y: 167
  780) x: 17  y: 167
  781) x: 16  y: 167
  782) x: 15  y: 167
  783) x: 14  y: 167
  784) x: 13  y: 167
  785) x: 12  y: 167
  786) x: 11  y: 167
  787) x: 10  y: 167
  788) x: 9  y: 167
  789) x: 8  y: 167
  790) x: 7  y: 167
  791) x: 6  y: 168
  792) x: 5  y: 168
  793) x: 4  y: 168
  794) x: 2  y: 167
  795) x: 1  y: 168
357) line size: 39
  1) x: 77  y: 520
  2) x: 78  y: 522
  3) x: 78  y: 524
  4) x: 78  y: 526
  5) x: 78  y: 528
  6) x: 78  y: 530
  7) x: 78  y: 532
  8) x: 79  y: 534
  9) x: 79  y: 536
  10) x: 79  y: 538
  11) x: 79  y: 540
  12) x: 79  y: 542
  13) x: 80  y: 544
  14) x: 80  y: 546
  15) x: 80  y: 548
  16) x: 80  y: 550
  17) x: 80  y: 552
  18) x: 80  y: 554
  19) x: 80  y: 556
  20) x: 81  y: 558
  21) x: 81  y: 560
  22) x: 81  y: 562
  23) x: 81  y: 564
  24) x: 81  y: 566
  25) x: 81  y: 568
  26) x: 81  y: 570
  27) x: 81  y: 572
  28) x: 82  y: 574
  29) x: 82  y: 576
  30) x: 82  y: 578
  31) x: 82  y: 580
  32) x: 82  y: 582
  33) x: 83  y: 584
  34) x: 83  y: 586
  35) x: 83  y: 588
  36) x: 83  y: 590
  37) x: 83  y: 592
  38) x: 83  y: 594
  39) x: 83  y: 595
358) line size: 47
  1) x: 621  y: 232
  2) x: 623  y: 231
  3) x: 625  y: 231
  4) x: 627  y: 230
  5) x: 629  y: 229
  6) x: 631  y: 228
  7) x: 633  y: 227
  8) x: 635  y: 227
  9) x: 637  y: 226
  10) x: 639  y: 225
  11) x: 641  y: 224
  12) x: 643  y: 224
  13) x: 645  y: 223
  14) x: 647  y: 222
  15) x: 649  y: 221
  16) x: 651  y: 221
  17) x: 653  y: 220
  18) x: 655  y: 219
  19) x: 657  y: 218
  20) x: 659  y: 218
  21) x: 661  y: 217
  22) x: 663  y: 216
  23) x: 665  y: 216
  24) x: 667  y: 215
  25) x: 669  y: 214
  26) x: 671  y: 213
  27) x: 673  y: 213
  28) x: 675  y: 212
  29) x: 677  y: 211
  30) x: 679  y: 210
  31) x: 681  y: 210
  32) x: 683  y: 209
  33) x: 685  y: 208
  34) x: 687  y: 208
  35) x: 688  y: 207
  36) x: 690  y: 207
  37) x: 691  y: 206
  38) x: 693  y: 205
  39) x: 695  y: 204
  40) x: 697  y: 204
  41) x: 699  y: 203
  42) x: 701  y: 202
  43) x: 703  y: 202
  44) x: 705  y: 201
  45) x: 707  y: 200
  46) x: 709  y: 199
  47) x: 710  y: 199
359) line size: 11
  1) x: 893  y: 103
  2) x: 894  y: 105
  3) x: 895  y: 107
  4) x: 896  y: 109
  5) x: 896  y: 111
  6) x: 896  y: 110
  7) x: 895  y: 112
  8) x: 895  y: 114
  9) x: 895  y: 113
  10) x: 894  y: 115
  11) x: 894  y: 116
360) line size: 6
  1) x: 277  y: 556
  2) x: 279  y: 558
  3) x: 280  y: 559
  4) x: 282  y: 560
  5) x: 283  y: 560
  6) x: 282  y: 559
361) line size: 7
  1) x: 838  y: 607
  2) x: 840  y: 606
  3) x: 842  y: 606
  4) x: 844  y: 606
  5) x: 846  y: 607
  6) x: 848  y: 606
  7) x: 847  y: 606
362) line size: 9
  1) x: 588  y: 66
  2) x: 588  y: 68
  3) x: 588  y: 70
  4) x: 588  y: 72
  5) x: 588  y: 74
  6) x: 588  y: 76
  7) x: 588  y: 78
  8) x: 588  y: 80
  9) x: 588  y: 82
363) line size: 16
  1) x: 100  y: 444
  2) x: 102  y: 446
  3) x: 104  y: 446
  4) x: 106  y: 446
  5) x: 108  y: 446
  6) x: 110  y: 445
  7) x: 112  y: 444
  8) x: 114  y: 444
  9) x: 116  y: 444
  10) x: 118  y: 443
  11) x: 120  y: 442
  12) x: 122  y: 440
  13) x: 124  y: 438
  14) x: 125  y: 438
  15) x: 127  y: 438
  16) x: 129  y: 438
364) line size: 15
  1) x: 639  y: 237
  2) x: 641  y: 236
  3) x: 643  y: 235
  4) x: 645  y: 235
  5) x: 647  y: 234
  6) x: 649  y: 233
  7) x: 651  y: 233
  8) x: 653  y: 232
  9) x: 655  y: 231
  10) x: 656  y: 231
  11) x: 658  y: 230
  12) x: 660  y: 229
  13) x: 661  y: 229
  14) x: 659  y: 230
  15) x: 657  y: 231
365) line size: 29
  1) x: 244  y: 513
  2) x: 246  y: 513
  3) x: 248  y: 512
  4) x: 250  y: 511
  5) x: 252  y: 510
  6) x: 254  y: 509
  7) x: 256  y: 509
  8) x: 258  y: 508
  9) x: 260  y: 508
  10) x: 262  y: 508
  11) x: 264  y: 508
  12) x: 265  y: 509
  13) x: 265  y: 508
  14) x: 263  y: 508
  15) x: 261  y: 508
  16) x: 259  y: 508
  17) x: 257  y: 508
  18) x: 255  y: 509
  19) x: 253  y: 510
  20) x: 253  y: 509
  21) x: 251  y: 511
  22) x: 251  y: 510
  23) x: 249  y: 511
  24) x: 248  y: 511
  25) x: 247  y: 512
  26) x: 246  y: 512
  27) x: 245  y: 513
  28) x: 244  y: 514
  29) x: 244  y: 515
366) line size: 163
  1) x: 606  y: 279
  2) x: 607  y: 279
  3) x: 609  y: 278
  4) x: 611  y: 278
  5) x: 613  y: 277
  6) x: 615  y: 276
  7) x: 617  y: 275
  8) x: 619  y: 275
  9) x: 621  y: 274
  10) x: 623  y: 273
  11) x: 625  y: 273
  12) x: 627  y: 272
  13) x: 629  y: 271
  14) x: 631  y: 271
  15) x: 633  y: 270
  16) x: 635  y: 269
  17) x: 637  y: 268
  18) x: 639  y: 268
  19) x: 641  y: 267
  20) x: 643  y: 266
  21) x: 645  y: 266
  22) x: 647  y: 265
  23) x: 649  y: 264
  24) x: 651  y: 264
  25) x: 653  y: 263
  26) x: 655  y: 262
  27) x: 657  y: 262
  28) x: 659  y: 261
  29) x: 661  y: 260
  30) x: 663  y: 260
  31) x: 665  y: 259
  32) x: 667  y: 258
  33) x: 669  y: 258
  34) x: 671  y: 257
  35) x: 673  y: 256
  36) x: 675  y: 256
  37) x: 677  y: 255
  38) x: 679  y: 254
  39) x: 681  y: 254
  40) x: 683  y: 253
  41) x: 685  y: 252
  42) x: 687  y: 251
  43) x: 689  y: 251
  44) x: 691  y: 250
  45) x: 693  y: 250
  46) x: 695  y: 249
  47) x: 697  y: 248
  48) x: 699  y: 247
  49) x: 701  y: 247
  50) x: 703  y: 246
  51) x: 705  y: 245
  52) x: 707  y: 245
  53) x: 709  y: 244
  54) x: 711  y: 243
  55) x: 713  y: 243
  56) x: 715  y: 242
  57) x: 717  y: 241
  58) x: 719  y: 241
  59) x: 721  y: 240
  60) x: 723  y: 239
  61) x: 725  y: 239
  62) x: 727  y: 238
  63) x: 729  y: 237
  64) x: 731  y: 236
  65) x: 733  y: 236
  66) x: 735  y: 235
  67) x: 737  y: 234
  68) x: 739  y: 234
  69) x: 741  y: 233
  70) x: 743  y: 232
  71) x: 745  y: 232
  72) x: 747  y: 231
  73) x: 748  y: 231
  74) x: 746  y: 231
  75) x: 744  y: 232
  76) x: 742  y: 233
  77) x: 740  y: 234
  78) x: 740  y: 233
  79) x: 738  y: 234
  80) x: 736  y: 235
  81) x: 734  y: 235
  82) x: 732  y: 236
  83) x: 730  y: 237
  84) x: 728  y: 238
  85) x: 728  y: 237
  86) x: 726  y: 238
  87) x: 725  y: 238
  88) x: 724  y: 239
  89) x: 722  y: 240
  90) x: 722  y: 239
  91) x: 720  y: 240
  92) x: 719  y: 240
  93) x: 718  y: 241
  94) x: 716  y: 241
  95) x: 714  y: 242
  96) x: 713  y: 242
  97) x: 712  y: 243
  98) x: 710  y: 244
  99) x: 710  y: 243
  100) x: 708  y: 244
  101) x: 707  y: 244
  102) x: 706  y: 245
  103) x: 704  y: 246
  104) x: 702  y: 246
  105) x: 700  y: 247
  106) x: 698  y: 248
  107) x: 696  y: 248
  108) x: 694  y: 249
  109) x: 693  y: 249
  110) x: 692  y: 250
  111) x: 690  y: 251
  112) x: 688  y: 251
  113) x: 686  y: 252
  114) x: 684  y: 252
  115) x: 682  y: 253
  116) x: 681  y: 253
  117) x: 680  y: 254
  118) x: 678  y: 255
  119) x: 678  y: 254
  120) x: 676  y: 255
  121) x: 675  y: 255
  122) x: 674  y: 256
  123) x: 672  y: 257
  124) x: 672  y: 256
  125) x: 670  y: 257
  126) x: 668  y: 258
  127) x: 666  y: 259
  128) x: 664  y: 259
  129) x: 662  y: 260
  130) x: 660  y: 261
  131) x: 658  y: 261
  132) x: 656  y: 262
  133) x: 654  y: 263
  134) x: 652  y: 264
  135) x: 652  y: 263
  136) x: 650  y: 264
  137) x: 648  y: 265
  138) x: 646  y: 265
  139) x: 644  y: 266
  140) x: 642  y: 267
  141) x: 640  y: 268
  142) x: 640  y: 267
  143) x: 638  y: 268
  144) x: 636  y: 269
  145) x: 634  y: 270
  146) x: 634  y: 269
  147) x: 632  y: 270
  148) x: 630  y: 271
  149) x: 628  y: 272
  150) x: 628  y: 271
  151) x: 626  y: 272
  152) x: 625  y: 272
  153) x: 624  y: 273
  154) x: 622  y: 274
  155) x: 620  y: 274
  156) x: 619  y: 274
  157) x: 618  y: 275
  158) x: 616  y: 276
  159) x: 616  y: 275
  160) x: 614  y: 276
  161) x: 612  y: 277
  162) x: 610  y: 278
  163) x: 608  y: 278
